20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1667","pop1","498","501","492","500","491","492","501","502","501","503","498","496","502","502","502","498","502","501","504","503","504","496","505","506","510","495","506","494","500","502","500","496","500","504","496","497","497","496","495","495"
"1668","pop1","498","503","500","493","491","492","500","498","500","502","492","502","504","502","502","504","500","501","506","502","497","497","502","503","497","497","507","503","503","501","498","503","502","504","495","492","496","505","494","509"
"1669","pop1","504","498","499","491","491","491","502","502","501","504","496","493","508","501","503","501","504","504","504","505","506","496","502","500","497","497","495","507","504","500","499","503","502","507","496","497","503","495","503","495"
"1670","pop1","498","498","495","504","492","494","503","500","501","504","500","501","502","499","502","502","502","501","502","505","506","498","502","501","504","497","495","503","501","499","501","501","502","503","497","493","497","496","495","495"
"1671","pop1","502","503","499","493","492","494","503","498","501","497","498","497","503","501","502","505","501","503","504","504","506","509","502","503","510","508","509","501","504","502","500","499","501","502","497","495","501","502","494","508"
"1672","pop1","498","503","492","500","492","493","500","502","504","500","496","493","509","504","503","501","504","504","504","505","498","496","503","503","507","509","508","507","503","501","500","503","500","502","497","493","503","498","504","494"
"1673","pop1","504","505","499","503","491","491","502","498","503","494","498","500","504","504","502","501","502","499","504","502","504","498","502","503","497","495","507","507","504","499","498","499","502","503","497","495","504","498","493","503"
"1674","pop1","498","494","506","493","491","491","500","500","500","502","498","498","504","505","502","500","502","499","502","502","502","497","503","505","496","509","496","504","498","499","500","503","501","505","498","497","496","502","494","495"
"1675","pop1","498","501","500","491","491","492","503","500","503","502","498","493","507","504","503","500","505","502","504","502","498","496","501","504","503","510","506","504","500","500","501","499","501","501","497","495","503","496","494","495"
"1676","pop1","502","504","500","494","493","494","502","502","501","504","493","494","508","498","503","504","501","498","504","504","506","496","502","502","493","507","508","496","504","501","501","503","504","505","496","497","497","495","498","494"
"1677","pop1","503","503","506","500","492","492","501","503","501","500","495","496","507","508","503","503","504","502","504","502","506","509","503","503","493","493","508","496","501","499","494","501","501","497","496","497","504","500","494","505"
"1678","pop1","503","505","502","494","491","492","501","503","501","504","493","502","504","504","503","500","500","500","505","505","496","499","502","503","508","509","506","495","500","499","499","499","502","502","497","495","503","498","493","506"
"1679","pop1","503","501","493","494","492","492","500","502","503","497","495","500","503","504","503","500","498","498","502","505","504","502","501","504","507","507","495","501","503","501","499","502","502","508","496","495","496","498","492","503"
"1680","pop1","502","498","501","501","492","493","501","504","501","504","498","500","509","502","502","502","502","500","502","505","509","507","500","504","496","497","506","494","504","502","501","500","502","505","496","495","504","495","492","493"
"1681","pop1","498","505","499","504","491","491","503","498","501","501","497","501","504","502","500","501","505","503","502","502","508","496","505","500","507","507","506","495","501","499","498","499","500","501","496","491","496","506","494","509"
"1682","pop1","504","503","499","493","494","494","500","498","502","496","498","497","503","502","502","504","505","499","501","500","506","497","502","503","503","507","496","507","504","501","498","497","504","504","495","495","495","502","503","491"
"1683","pop1","504","503","501","505","492","493","499","498","502","497","495","496","509","509","502","503","501","503","502","505","506","497","503","505","503","503","506","495","504","502","500","496","500","497","494","492","497","500","504","503"
"1684","pop1","502","498","493","494","492","494","500","504","501","497","495","493","509","508","499","500","504","500","506","502","504","496","502","500","510","507","508","494","501","497","494","495","500","501","495","492","503","497","500","502"
"1685","pop1","503","503","501","494","498","492","499","497","502","494","492","494","509","502","502","502","505","498","504","500","508","507","502","503","494","495","506","505","501","499","494","503","501","497","492","492","504","507","492","494"
"1686","pop1","503","501","499","502","492","494","503","503","504","502","497","496","503","509","504","504","502","501","502","501","508","509","502","500","508","495","506","508","500","503","502","495","502","506","497","497","503","496","494","510"
"1687","pop1","498","503","500","493","491","493","500","502","497","499","493","500","509","502","502","502","501","503","504","505","509","507","502","503","494","495","508","507","500","498","497","495","501","499","493","492","495","506","494","509"
"1688","pop1","498","503","495","492","492","493","499","503","502","494","498","498","504","502","503","498","504","501","505","505","498","497","503","501","496","501","496","501","504","504","500","499","500","500","494","495","495","495","493","507"
