20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1369","pop1","502","503","500","505","499","507","500","500","503","509","509","499","500","492","504","505","510","493","497","497","497","506","499","499","501","499","498","496","492","497","498","498","496","503","502","504","506","505","502","496"
"1370","pop1","502","501","500","500","507","496","501","500","500","499","509","510","496","501","502","499","508","496","496","500","505","500","505","496","498","501","501","498","492","494","500","499","500","496","503","501","507","507","503","499"
"1371","pop1","501","501","501","506","506","507","500","499","501","509","496","499","494","507","502","502","508","506","496","497","505","505","503","504","501","496","493","501","494","497","498","502","495","505","501","501","508","505","498","496"
"1372","pop1","501","498","502","505","500","503","498","494","500","502","509","510","493","493","506","505","494","510","498","505","497","504","505","504","502","500","501","501","493","494","498","497","499","500","503","498","502","508","499","500"
"1373","pop1","502","499","501","499","504","504","501","500","503","502","510","510","494","494","504","505","508","494","494","497","505","497","503","502","497","497","501","499","492","494","498","497","494","496","505","500","501","507","503","500"
"1374","pop1","502","501","498","497","503","507","501","495","503","502","503","503","492","501","504","506","494","492","496","505","499","498","503","503","495","502","500","498","498","493","498","503","494","496","503","502","502","506","502","496"
"1375","pop1","501","501","499","503","500","505","502","503","501","499","508","508","493","495","504","501","494","497","496","505","505","498","503","504","501","501","498","499","494","494","499","498","500","495","505","501","508","505","499","504"
"1376","pop1","500","500","498","498","503","505","498","499","500","496","510","503","493","494","507","499","508","510","496","494","504","502","505","508","497","501","500","502","492","492","500","498","498","493","502","504","501","507","498","504"
"1377","pop1","501","503","500","500","503","499","500","498","501","497","508","509","494","494","503","503","497","495","498","494","506","506","503","505","495","503","501","499","492","493","498","501","495","493","506","498","506","501","496","500"
"1378","pop1","501","503","498","499","503","505","501","500","506","498","509","509","491","508","502","499","495","493","498","497","505","498","502","497","501","500","493","499","492","493","499","497","496","493","505","504","504","500","498","496"
"1379","pop1","500","498","505","499","499","504","495","495","500","502","509","510","492","501","504","507","495","495","494","494","499","505","499","507","495","501","500","504","493","497","501","501","495","493","505","504","502","500","503","503"
"1380","pop1","504","503","499","503","504","495","501","499","501","499","496","494","491","492","499","505","510","497","498","494","505","497","503","504","502","501","500","494","493","494","499","499","494","497","503","501","505","507","497","496"
"1381","pop1","502","502","505","499","505","507","501","499","501","505","497","504","492","495","499","505","494","496","497","495","505","505","504","501","495","501","497","500","494","491","497","501","495","493","502","504","508","501","502","496"
"1382","pop1","502","503","505","499","500","506","501","495","500","502","509","509","491","492","502","505","495","506","505","492","506","498","503","501","497","502","500","503","493","497","497","497","500","498","502","501","508","507","499","501"
"1383","pop1","502","504","498","502","505","504","500","500","502","499","497","509","492","501","499","508","494","504","496","498","506","498","503","507","497","502","503","502","498","492","498","498","499","497","503","500","508","506","498","500"
"1384","pop1","501","503","505","499","503","495","500","498","502","499","509","509","492","508","498","505","497","493","495","493","497","504","503","504","503","501","498","496","493","494","499","502","496","495","503","505","502","501","496","500"
"1385","pop1","501","499","505","499","499","496","501","500","500","501","508","500","492","499","498","499","493","492","496","498","498","498","503","505","497","502","501","496","497","497","499","502","499","500","502","504","502","506","503","496"
"1386","pop1","503","505","497","507","499","507","502","494","501","499","495","499","492","492","504","506","510","491","494","495","505","503","502","508","498","501","499","503","493","497","500","501","502","503","505","502","508","505","498","497"
"1387","pop1","502","503","500","506","503","504","501","500","501","499","510","499","491","492","502","499","495","507","496","498","505","503","503","502","497","500","501","501","496","497","498","502","501","495","503","499","502","502","503","496"
"1388","pop1","501","503","498","499","503","504","495","499","502","507","509","510","492","494","504","503","510","507","498","494","505","506","503","501","502","500","497","497","493","491","500","496","494","505","503","505","502","502","498","503"
"1389","pop1","503","505","500","505","503","507","502","501","499","499","508","509","492","492","504","503","510","496","496","497","505","505","503","503","494","501","500","498","492","497","500","498","497","493","503","500","500","507","498","499"
"1390","pop1","502","504","498","504","500","501","501","501","503","503","509","510","494","501","502","499","510","495","494","494","506","496","505","502","497","499","501","499","492","492","500","500","496","498","503","502","508","508","503","500"
