20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1622","pop1","501","502","501","500","501","500","502","498","509","502","500","498","505","504","505","491","499","496","499","500","507","497","500","501","498","507","500","507","499","500","498","501","496","497","495","499","504","492","499","497"
"1623","pop1","501","502","499","500","501","499","500","500","504","507","491","496","502","503","496","505","504","498","497","497","508","508","502","499","506","505","503","503","496","500","494","501","498","499","498","505","503","499","498","497"
"1624","pop1","501","499","492","493","501","499","502","496","495","498","501","501","505","507","504","501","504","500","497","504","508","496","502","499","505","505","501","503","499","498","502","498","498","495","499","497","503","499","499","498"
"1625","pop1","501","505","502","491","500","499","502","498","508","503","500","498","502","507","503","494","500","501","502","494","505","506","499","503","504","506","501","501","496","498","497","499","498","495","499","505","503","497","499","499"
"1626","pop1","501","504","501","502","500","499","502","500","495","495","501","497","508","503","492","496","499","504","502","497","505","499","500","501","498","504","501","503","499","498","495","501","498","498","495","500","503","499","500","501"
"1627","pop1","501","502","491","491","494","494","501","500","495","502","501","499","505","504","504","497","502","500","501","501","509","496","500","500","499","506","501","498","500","498","497","498","498","497","499","494","495","498","499","499"
"1628","pop1","501","505","502","492","500","494","501","500","505","507","501","504","505","506","492","492","498","506","503","503","505","497","500","505","499","499","501","500","499","498","497","498","498","498","502","502","504","507","498","498"
"1629","pop1","501","502","499","502","503","494","502","500","496","507","500","500","506","501","505","498","503","503","495","500","507","495","502","505","499","499","499","500","496","498","498","498","496","498","498","499","497","501","497","501"
"1630","pop1","502","496","501","491","502","499","499","498","509","506","500","500","501","508","492","500","505","504","498","497","494","494","499","501","499","504","500","504","497","498","496","496","498","494","497","496","500","498","498","497"
"1631","pop1","504","502","492","493","501","500","499","501","509","495","501","500","504","501","492","492","499","503","498","500","508","493","499","499","499","505","507","502","499","498","499","501","494","494","495","499","507","509","499","501"
"1632","pop1","501","497","492","498","501","500","499","503","509","495","501","502","504","504","493","497","504","504","498","504","506","497","500","504","498","506","503","502","500","498","497","503","497","494","499","492","503","502","499","499"
"1633","pop1","497","502","502","492","501","501","502","502","505","507","498","498","504","507","497","501","495","501","501","497","508","494","499","501","504","506","501","503","497","497","494","496","496","496","498","492","503","503","499","496"
"1634","pop1","500","500","501","492","501","503","503","497","509","508","498","504","506","504","492","496","499","499","496","496","495","494","501","501","504","505","502","504","498","501","499","503","496","500","499","496","503","498","498","497"
"1635","pop1","501","505","501","495","502","493","502","501","495","508","501","497","504","501","492","498","499","495","501","498","508","509","502","504","504","505","500","500","499","503","495","498","498","495","498","501","504","504","498","497"
"1636","pop1","503","502","492","503","503","494","502","501","495","508","501","501","504","502","505","498","505","504","502","500","506","509","502","503","504","504","501","503","499","497","502","497","496","498","500","497","507","498","499","498"
"1637","pop1","497","498","501","492","500","495","502","496","505","498","498","497","505","503","497","498","499","500","497","500","507","495","500","503","506","506","501","501","497","503","497","498","496","493","499","502","499","502","499","499"
"1638","pop1","500","502","492","496","501","502","500","500","504","508","501","501","506","508","505","497","496","501","502","504","508","509","500","509","497","500","501","507","499","500","502","494","498","497","495","499","503","499","498","497"
"1639","pop1","501","502","499","492","502","494","502","504","495","506","501","503","504","501","492","505","502","498","501","503","508","506","500","501","504","500","501","503","497","497","498","501","498","493","500","505","503","507","499","499"
"1640","pop1","503","502","492","492","501","503","502","498","509","508","502","504","506","504","492","495","499","495","502","496","506","497","502","501","499","497","501","500","496","500","498","499","498","495","499","500","495","493","498","497"
"1641","pop1","501","500","492","492","500","499","499","501","505","508","501","500","505","504","496","505","504","503","495","503","495","509","506","502","499","506","503","507","500","503","495","502","496","495","495","498","503","504","499","498"
"1642","pop1","501","504","503","503","501","502","502","500","509","495","498","503","504","501","496","495","502","504","502","500","508","506","501","508","498","506","503","503","498","502","497","498","498","494","499","500","503","503","496","496"
"1643","pop1","501","504","492","493","498","499","501","498","507","508","501","501","506","504","496","504","499","500","500","500","507","497","500","501","499","501","500","507","500","498","497","503","498","501","500","501","504","498","499","498"
