20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1153","pop1","494","493","499","495","499","499","502","498","498","499","504","503","497","505","492","491","497","500","499","502","496","496","504","501","497","501","498","501","497","491","506","507","494","496","502","503","493","509","500","497"
"1154","pop1","495","493","500","502","499","500","496","495","498","496","504","503","495","501","492","492","495","494","501","501","496","496","509","504","498","498","499","501","492","496","504","504","495","495","502","504","506","503","500","502"
"1155","pop1","495","495","503","502","501","501","499","503","497","496","508","509","492","491","492","497","497","498","501","507","493","495","504","501","499","498","499","497","495","499","506","499","498","500","505","509","505","507","501","501"
"1156","pop1","495","492","499","498","499","501","499","509","499","499","501","508","493","497","492","493","497","500","510","508","493","495","509","504","496","497","503","501","495","497","499","498","496","495","506","504","507","494","497","501"
"1157","pop1","492","491","498","495","502","499","499","499","497","501","507","502","495","502","491","496","495","498","500","510","493","496","509","504","496","500","499","501","495","492","504","496","500","500","503","503","494","491","500","497"
"1158","pop1","493","491","499","501","494","498","502","500","498","499","504","504","499","503","493","493","500","493","504","505","493","496","504","504","504","501","500","499","495","496","504","502","498","498","506","506","504","494","502","503"
"1159","pop1","495","493","499","499","499","500","498","499","497","500","504","507","495","497","493","491","496","496","499","505","494","495","504","501","499","499","503","497","496","496","505","508","494","493","505","504","505","493","500","501"
"1160","pop1","494","497","503","497","499","499","493","504","497","498","506","506","494","498","492","492","500","495","506","505","495","497","501","501","500","500","503","499","498","494","504","507","494","494","505","509","507","507","500","507"
"1161","pop1","495","492","498","498","502","498","500","500","498","502","501","503","493","498","491","501","500","498","503","505","495","495","504","499","499","499","502","507","495","493","495","505","494","501","502","504","507","507","500","501"
"1162","pop1","494","492","498","500","502","499","498","507","497","498","506","509","493","497","492","504","495","498","501","507","496","499","504","505","499","498","503","495","498","496","504","497","497","501","506","505","505","508","498","498"
"1163","pop1","495","496","500","503","502","500","503","495","498","499","504","510","495","496","491","496","501","498","501","503","494","495","508","502","495","494","503","497","495","501","504","497","496","496","504","509","493","492","498","501"
"1164","pop1","495","493","500","493","502","500","502","507","500","501","504","505","494","497","492","501","497","498","500","499","494","494","500","505","497","498","502","506","496","496","504","509","496","501","508","509","507","494","499","501"
"1165","pop1","495","492","500","501","500","501","499","499","497","498","508","509","493","494","492","499","497","494","501","507","493","492","509","504","496","501","503","499","497","491","495","505","494","496","506","505","504","509","500","500"
"1166","pop1","493","491","498","500","502","499","496","503","496","499","503","510","499","497","492","491","498","494","498","510","494","493","503","504","497","499","502","499","495","498","504","507","494","494","502","505","505","492","500","498"
"1167","pop1","493","493","501","503","502","502","498","504","498","502","503","505","494","500","491","501","501","499","506","509","494","495","500","505","499","499","506","494","497","496","504","503","498","499","506","509","494","494","500","498"
"1168","pop1","494","496","498","500","499","500","502","507","500","499","504","506","498","501","493","501","498","496","504","502","494","495","500","505","496","499","497","501","495","492","504","501","498","498","509","509","504","506","499","498"
"1169","pop1","492","492","498","501","499","503","499","495","497","498","506","505","493","497","491","491","498","499","499","505","495","496","504","499","499","499","500","499","498","491","504","507","499","495","506","503","494","492","502","498"
"1170","pop1","495","495","497","502","502","500","502","500","497","502","503","506","494","496","492","492","497","500","499","498","494","493","507","502","500","503","502","498","495","491","495","502","498","499","506","510","494","508","497","501"
"1171","pop1","494","495","500","502","501","503","502","508","496","499","506","506","495","500","491","496","501","498","507","500","493","496","509","500","495","499","503","499","495","501","506","507","498","496","505","505","494","492","498","501"
"1172","pop1","495","492","500","500","502","499","497","501","496","499","508","506","498","498","492","501","495","495","498","505","494","494","504","504","495","498","503","497","498","497","504","503","500","495","503","509","505","492","501","501"
"1173","pop1","495","496","501","502","499","500","495","494","500","498","506","510","502","498","492","499","500","498","501","503","495","495","500","500","499","501","502","499","495","497","504","507","500","494","506","508","504","505","500","498"
"1174","pop1","493","492","499","498","499","501","502","499","497","498","503","503","493","494","491","491","497","500","504","499","495","496","509","504","495","501","500","507","501","491","506","506","496","492","507","500","494","506","503","503"
