20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1228","pop1","505","507","498","498","499","493","504","494","502","502","507","500","500","502","504","503","493","491","494","500","496","497","497","497","491","508","508","508","497","497","501","502","495","503","499","501","502","505","504","500"
"1229","pop1","505","509","498","498","494","500","504","494","499","503","506","506","500","497","504","505","496","497","493","502","498","501","492","497","491","505","507","507","498","499","501","502","493","492","498","500","504","504","504","501"
"1230","pop1","500","507","502","505","499","495","504","505","500","498","504","505","498","495","501","503","492","491","494","499","495","497","498","497","507","492","510","493","500","499","499","496","499","493","498","498","507","508","505","503"
"1231","pop1","501","499","498","499","498","495","504","505","500","498","507","502","498","495","506","503","495","496","493","495","496","500","492","497","507","493","508","508","500","497","501","502","498","494","500","497","505","495","506","499"
"1232","pop1","506","506","506","503","495","494","505","505","509","508","505","508","500","502","504","504","494","494","495","502","502","497","498","492","507","509","507","494","494","500","502","503","493","503","503","501","503","503","504","505"
"1233","pop1","501","508","505","504","497","495","504","498","499","500","506","506","502","495","501","503","493","499","501","500","498","496","492","497","491","491","509","509","494","493","499","500","504","500","498","503","509","508","505","506"
"1234","pop1","499","499","498","504","498","496","504","507","502","507","505","500","497","498","501","501","494","491","501","497","497","501","498","498","493","504","507","507","496","495","502","497","504","502","499","504","507","507","504","495"
"1235","pop1","507","508","502","508","497","496","504","503","505","508","508","502","500","495","498","503","492","495","494","495","498","497","495","495","507","492","508","509","496","499","500","503","498","498","499","499","503","505","500","507"
"1236","pop1","505","504","504","503","499","492","505","501","499","509","506","507","497","498","501","501","492","499","501","502","496","497","498","499","491","510","507","508","500","493","501","497","498","491","496","504","509","507","507","501"
"1237","pop1","500","500","500","506","498","495","504","503","509","502","507","507","497","498","504","500","492","491","491","502","497","500","498","497","491","507","507","508","494","495","501","500","495","495","498","498","504","502","502","505"
"1238","pop1","507","501","504","504","498","498","501","502","501","500","504","509","499","499","498","499","492","491","494","496","498","497","491","494","510","504","507","509","500","500","500","500","498","494","500","503","507","504","502","503"
"1239","pop1","500","506","505","499","498","498","504","505","500","506","509","505","500","498","502","498","493","493","492","492","502","497","498","496","491","507","507","506","500","496","502","503","499","499","503","502","507","505","504","503"
"1240","pop1","506","504","498","498","498","492","501","503","498","508","509","503","496","497","504","501","499","497","494","501","496","495","498","492","492","505","507","509","500","497","501","505","497","493","498","497","508","504","505","499"
"1241","pop1","499","498","502","503","498","498","504","506","498","502","506","508","500","500","504","504","492","495","501","499","497","499","492","497","492","504","507","509","500","497","501","503","498","502","498","501","508","503","501","499"
"1242","pop1","500","507","502","504","498","496","504","505","500","506","506","505","500","499","502","501","492","495","492","501","498","495","498","498","491","510","507","507","496","497","502","500","497","491","498","496","507","503","505","499"
"1243","pop1","501","499","499","504","497","493","501","502","501","498","506","507","500","497","501","498","497","491","495","496","502","499","498","494","491","507","507","508","499","497","501","502","497","495","497","497","508","506","506","503"
"1244","pop1","501","499","502","503","498","496","504","505","501","501","506","505","502","495","502","501","493","492","495","502","498","497","498","495","491","492","508","506","493","497","501","502","497","492","498","498","508","504","505","501"
"1245","pop1","501","498","498","499","499","496","505","493","501","504","506","505","497","498","500","501","494","491","492","501","498","501","492","493","491","509","508","493","498","497","501","502","499","504","496","497","507","508","505","495"
"1246","pop1","500","500","502","497","497","496","504","505","499","504","509","507","498","501","504","503","492","492","493","495","497","499","497","497","491","504","507","509","496","497","493","497","493","495","499","503","508","503","505","501"
"1247","pop1","506","504","503","507","497","498","505","501","500","508","507","505","497","498","502","499","492","491","494","498","498","501","497","494","492","506","510","505","494","496","501","500","499","493","499","499","507","505","502","506"
"1248","pop1","507","498","505","503","498","494","501","499","500","503","503","507","499","499","504","501","493","493","493","497","498","496","493","497","491","492","507","507","496","497","500","503","497","495","498","500","505","501","502","505"
"1249","pop1","505","504","498","503","499","496","505","502","500","500","504","505","496","497","500","502","493","494","500","499","498","497","493","497","492","505","509","510","500","499","501","500","497","493","499","496","503","502","502","500"
