20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1587","pop1","509","506","502","505","495","501","500","496","499","500","497","494","499","505","504","503","499","500","495","502","501","500","500","500","502","508","501","501","500","499","502","500","497","497","499","498","496","497","504","506"
"1588","pop1","509","507","507","507","496","495","495","498","499","505","505","507","502","507","508","498","498","500","500","504","501","507","499","503","504","505","497","502","507","499","500","498","499","506","499","498","504","497","504","502"
"1589","pop1","502","509","501","501","497","494","500","496","504","500","506","493","501","506","506","501","497","501","499","498","501","506","491","499","502","507","501","501","509","499","501","501","497","505","499","500","497","502","502","500"
"1590","pop1","507","505","501","498","496","503","495","497","506","505","505","505","499","505","504","498","498","497","499","497","501","506","500","503","502","508","501","498","508","503","500","500","505","504","503","499","497","497","508","502"
"1591","pop1","509","505","501","502","497","501","495","509","501","503","505","495","506","503","508","501","498","504","496","497","500","503","491","502","504","503","500","501","509","510","501","496","500","504","498","500","504","497","506","506"
"1592","pop1","506","510","500","500","500","498","495","499","499","502","505","493","504","499","501","495","499","498","501","502","496","497","498","496","502","503","495","498","509","503","502","502","499","497","499","496","498","497","501","506"
"1593","pop1","508","509","502","499","496","501","498","499","499","500","504","493","501","497","504","496","499","501","500","500","498","506","500","499","502","503","496","498","506","506","502","497","500","500","499","498","504","500","505","500"
"1594","pop1","502","510","501","495","496","496","495","509","499","500","493","494","497","505","508","496","499","498","492","502","498","502","499","499","505","507","495","499","508","502","502","504","506","506","501","498","496","497","505","508"
"1595","pop1","508","507","501","507","502","495","498","509","501","499","493","497","504","505","502","505","498","500","499","500","497","500","499","498","507","499","495","507","501","505","499","498","500","497","503","499","498","500","505","504"
"1596","pop1","506","506","501","502","497","492","495","510","504","500","505","495","504","506","508","502","499","501","500","497","501","507","500","499","503","506","497","501","506","497","501","500","499","504","499","497","497","505","505","501"
"1597","pop1","507","505","500","500","497","494","509","499","504","503","503","495","501","500","509","501","499","497","492","497","496","501","500","498","502","503","500","502","507","506","504","503","500","501","499","498","497","495","504","503"
"1598","pop1","509","503","502","499","504","492","507","495","506","504","505","506","504","503","499","498","498","500","503","495","499","502","499","496","502","501","501","498","500","507","502","502","496","497","499","502","499","499","504","504"
"1599","pop1","506","507","501","507","502","501","498","509","504","498","497","495","504","506","508","496","497","506","503","499","497","506","499","497","503","505","497","498","501","501","502","500","499","504","499","499","500","499","504","503"
"1600","pop1","509","507","501","495","502","501","500","509","506","498","493","493","506","498","504","501","499","499","495","498","500","494","498","503","502","499","496","501","500","506","502","497","500","497","498","502","504","496","505","501"
"1601","pop1","508","508","500","500","504","501","498","496","506","504","496","507","506","505","508","507","499","502","499","497","498","503","498","503","502","506","497","498","499","505","503","499","500","506","499","498","500","496","503","500"
"1602","pop1","509","506","502","500","496","502","507","509","499","500","505","503","498","508","500","501","497","500","495","498","500","503","498","503","504","505","497","501","500","502","502","499","500","496","499","498","499","503","499","506"
"1603","pop1","509","506","502","503","492","492","498","509","506","505","506","495","504","505","496","497","498","497","498","500","501","497","499","498","504","506","495","497","500","499","504","503","496","497","499","499","500","500","505","505"
"1604","pop1","506","510","500","499","496","495","500","499","506","502","505","503","500","505","502","501","499","500","502","497","498","498","498","503","504","505","499","498","500","508","497","501","500","497","499","499","500","502","504","504"
"1605","pop1","509","506","501","502","494","493","507","509","506","506","505","494","501","506","503","502","498","500","499","500","500","506","499","492","502","502","497","494","501","502","502","500","502","500","498","502","496","497","499","506"
"1606","pop1","506","507","501","500","496","501","495","501","506","505","505","507","497","498","496","501","498","498","492","499","501","501","499","499","505","506","498","507","501","499","502","502","502","497","498","498","497","505","508","500"
"1607","pop1","508","509","497","498","504","492","498","500","500","505","503","493","497","503","509","500","498","497","496","495","496","506","500","495","504","503","496","500","507","501","502","499","499","498","499","497","504","499","507","501"
"1608","pop1","506","501","505","498","495","495","500","509","504","500","504","504","497","497","499","505","497","502","501","500","501","497","497","495","502","506","498","498","500","502","501","501","506","501","499","498","497","505","503","508"
