20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1422","pop1","504","491","498","501","499","498","499","498","492","500","492","494","497","499","499","500","504","499","501","497","501","504","491","492","501","504","501","500","508","498","500","509","507","505","505","508","506","499","496","497"
"1423","pop1","498","494","497","494","497","497","494","496","497","495","492","507","503","497","496","500","500","502","501","501","510","503","497","497","503","502","497","500","502","505","507","509","498","499","496","502","502","500","496","498"
"1424","pop1","498","493","505","495","500","505","498","495","494","492","493","493","502","505","496","500","505","499","502","492","502","500","492","492","503","500","500","498","507","499","506","507","498","499","502","504","502","503","496","495"
"1425","pop1","494","493","494","501","505","502","497","501","491","492","492","504","501","503","499","500","505","499","499","491","499","503","496","499","503","502","501","502","508","506","504","504","503","499","502","500","503","503","497","500"
"1426","pop1","492","499","494","506","500","506","502","501","498","496","493","493","496","506","498","496","500","505","492","501","500","505","497","498","502","502","500","496","507","499","504","508","501","501","502","497","502","503","502","500"
"1427","pop1","494","493","498","494","499","503","503","501","491","500","491","492","501","497","499","497","505","501","502","504","502","500","497","496","496","499","498","496","499","500","507","510","503","500","497","503","503","500","499","502"
"1428","pop1","498","493","497","504","503","503","497","496","498","491","492","494","501","498","499","500","499","499","500","502","502","507","492","492","496","500","499","499","501","503","507","509","507","498","502","505","502","503","500","500"
"1429","pop1","492","493","498","495","499","502","496","501","492","492","491","492","507","496","498","497","500","499","498","501","502","507","498","492","501","500","497","500","507","506","505","507","501","508","497","503","505","501","499","499"
"1430","pop1","491","499","498","495","500","496","497","501","499","499","509","494","497","498","499","498","500","500","502","492","504","502","497","497","498","504","497","500","499","498","504","507","500","502","496","501","502","501","502","502"
"1431","pop1","492","498","498","498","499","499","502","498","497","492","491","507","502","501","499","496","498","505","499","499","501","505","498","499","503","498","500","496","507","499","509","510","501","498","502","510","502","503","499","496"
"1432","pop1","494","493","505","501","500","502","499","495","496","497","492","492","500","499","500","500","499","493","502","504","502","503","498","492","503","504","497","498","507","509","505","507","507","502","501","510","502","503","501","500"
"1433","pop1","498","499","497","494","496","502","503","494","492","499","491","492","501","498","498","497","498","499","501","501","502","499","493","498","503","498","500","493","500","504","505","500","498","499","500","504","503","501","499","501"
"1434","pop1","492","498","498","494","503","506","499","500","494","495","509","494","503","498","499","498","500","499","500","501","502","505","497","496","505","496","498","498","500","504","504","500","501","508","499","504","503","504","502","500"
"1435","pop1","493","493","497","498","496","505","497","500","498","498","493","491","501","503","499","498","498","493","491","501","501","501","497","492","503","502","500","499","507","499","507","508","500","497","501","504","506","507","497","504"
"1436","pop1","493","493","505","495","503","503","501","501","498","496","493","493","500","500","499","498","494","498","500","501","507","503","493","491","502","498","499","499","503","504","508","503","505","502","499","497","503","505","496","501"
"1437","pop1","499","495","498","499","503","506","495","495","496","494","493","492","497","504","499","498","498","505","501","506","500","508","497","497","503","504","501","500","499","506","506","509","502","502","499","503","503","506","496","502"
"1438","pop1","499","495","495","495","500","503","496","501","491","497","493","494","501","501","499","498","494","493","498","491","504","499","497","492","503","500","500","500","506","504","507","503","499","504","498","497","502","507","496","502"
"1439","pop1","492","494","497","498","502","507","493","500","498","494","493","492","505","501","499","498","494","500","504","494","502","510","494","498","502","500","500","502","502","503","505","504","501","500","499","506","503","504","497","500"
"1440","pop1","492","493","494","491","504","496","494","497","491","497","492","495","497","497","498","496","500","501","500","502","507","506","497","499","502","498","497","493","504","509","504","506","501","505","505","501","503","499","503","498"
"1441","pop1","498","493","494","491","498","503","499","501","491","497","492","494","502","502","499","498","498","505","500","498","502","500","497","495","496","500","492","502","503","504","507","509","501","503","502","500","503","499","499","499"
"1442","pop1","491","493","500","501","500","502","498","500","496","499","493","491","501","500","499","496","504","501","503","491","504","502","498","492","498","499","500","493","507","501","504","506","507","500","501","510","502","501","496","496"
"1443","pop1","492","501","495","495","498","503","498","501","498","493","493","495","505","497","496","494","499","499","502","492","502","500","497","496","502","504","499","499","499","505","504","506","507","499","502","501","506","500","496","500"
