20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1248","pop1","505","496","497","502","496","499","498","495","499","498","491","499","498","497","504","504","505","507","498","499","507","495","497","498","497","505","495","491","499","504","505","499","500","500","502","502","509","509","500","502"
"1249","pop1","497","497","499","500","502","496","498","494","499","499","491","506","501","495","503","504","509","506","498","503","510","504","500","498","507","497","495","496","499","503","504","506","500","502","502","502","509","499","499","502"
"1250","pop1","504","498","502","500","502","501","492","499","491","501","494","500","505","505","499","501","506","500","498","497","510","509","495","501","504","502","493","496","498","503","503","506","500","498","503","503","508","495","499","502"
"1251","pop1","505","497","503","500","501","499","498","497","499","492","500","499","495","500","503","503","506","507","499","503","498","496","502","501","498","506","496","491","498","501","503","505","500","502","503","502","508","510","499","503"
"1252","pop1","505","496","497","498","502","500","496","501","498","505","496","498","502","505","502","499","507","508","502","498","510","510","500","501","506","499","495","497","499","503","504","499","499","500","502","505","509","509","500","503"
"1253","pop1","505","506","498","498","498","494","494","499","499","499","501","499","505","503","503","502","507","510","498","501","509","496","497","501","500","499","497","498","503","500","501","499","500","502","503","502","495","506","500","500"
"1254","pop1","506","496","497","500","501","495","497","497","491","498","498","495","498","499","503","503","507","508","496","501","510","508","496","494","507","502","495","491","499","498","507","503","502","498","501","500","507","498","500","502"
"1255","pop1","505","498","497","500","502","501","494","497","498","498","492","492","502","506","500","505","504","507","498","497","510","508","497","495","507","503","495","492","498","503","506","506","500","502","501","504","509","510","500","501"
"1256","pop1","498","497","502","500","496","499","497","499","498","501","499","506","502","499","503","501","509","507","495","496","505","508","499","503","498","499","492","491","499","503","506","501","499","500","504","500","499","495","500","501"
"1257","pop1","505","505","502","500","501","495","494","504","509","498","492","499","506","501","502","499","507","501","495","500","506","506","495","501","501","497","495","491","498","503","504","505","499","502","501","503","509","498","501","502"
"1258","pop1","505","496","500","500","495","495","492","499","499","498","492","492","497","508","504","499","505","498","502","496","504","496","494","494","498","502","495","493","503","504","506","506","501","503","500","503","509","507","501","502"
"1259","pop1","498","496","498","500","502","500","499","496","491","491","492","498","502","501","500","501","504","507","496","496","510","496","503","503","502","497","492","501","499","503","507","501","499","500","503","502","509","509","501","502"
"1260","pop1","495","495","503","497","502","498","494","497","499","510","492","501","498","497","503","500","506","508","495","496","510","504","500","498","502","503","496","502","501","503","506","501","502","503","500","503","509","508","500","499"
"1261","pop1","505","495","498","500","502","498","493","499","498","492","492","500","506","501","503","502","500","508","498","500","508","496","496","501","498","497","495","495","503","502","505","499","500","501","503","505","509","495","500","500"
"1262","pop1","497","497","503","499","502","502","498","497","509","498","491","501","498","501","503","504","506","506","502","498","504","507","500","495","506","499","502","497","503","504","507","505","502","502","503","503","509","510","501","502"
"1263","pop1","498","502","497","501","497","499","494","497","509","505","496","500","498","505","503","504","505","508","496","498","507","495","502","500","498","498","495","501","499","503","504","506","500","498","501","502","494","496","500","500"
"1264","pop1","505","505","500","500","501","494","498","497","499","498","501","498","506","501","503","500","505","508","502","498","510","510","502","499","508","502","496","497","499","503","506","506","499","503","501","508","507","494","501","499"
"1265","pop1","505","506","500","500","501","496","492","494","498","498","492","500","498","501","504","499","499","501","495","499","506","509","502","499","500","501","493","496","499","498","506","505","499","500","502","505","507","507","502","503"
"1266","pop1","498","494","503","498","502","503","498","498","491","498","491","499","498","501","504","496","499","507","501","497","510","510","497","496","500","506","492","496","501","500","501","505","500","497","501","501","510","498","501","502"
"1267","pop1","506","506","500","501","497","495","498","494","505","492","499","506","501","503","504","499","508","501","495","501","506","508","500","497","506","501","496","498","501","503","506","505","500","502","501","507","499","498","499","502"
"1268","pop1","505","497","500","500","498","494","492","497","508","505","500","499","505","497","504","504","507","508","495","499","509","509","502","502","504","506","495","494","499","500","504","499","500","503","503","503","509","494","500","501"
"1269","pop1","506","497","497","498","501","495","498","498","498","504","492","493","498","501","503","502","507","501","498","503","510","510","500","499","507","502","495","491","499","498","504","501","499","500","503","502","499","495","500","501"
