20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1569","pop1","500","501","502","502","498","502","498","499","497","498","493","493","499","503","494","497","495","498","500","505","505","501","500","499","494","497","500","492","497","498","497","495","503","502","507","501","502","501","501","504"
"1570","pop1","501","497","500","501","501","504","500","499","510","492","493","494","500","498","498","497","499","500","504","505","504","504","498","499","492","492","500","502","500","500","502","493","503","502","507","507","501","498","494","503"
"1571","pop1","500","500","503","500","501","502","500","497","498","498","493","494","500","499","499","495","498","498","504","501","500","497","500","501","494","497","503","501","499","498","502","492","502","502","500","509","502","499","503","495"
"1572","pop1","500","502","502","502","495","503","498","500","498","492","493","496","498","501","499","495","497","498","502","501","503","507","500","497","494","497","492","503","502","500","503","494","502","502","500","501","501","501","504","498"
"1573","pop1","500","504","501","501","502","502","504","497","495","499","492","494","502","505","495","492","500","493","503","506","504","504","496","500","496","494","500","496","502","503","503","501","501","502","507","509","502","496","501","499"
"1574","pop1","500","503","500","498","501","498","501","503","491","492","492","492","503","503","494","500","498","498","504","504","504","505","501","501","495","495","494","500","499","500","499","495","503","506","500","509","501","501","502","503"
"1575","pop1","498","499","501","504","501","498","498","501","495","508","493","497","499","501","499","492","499","498","499","504","504","503","497","499","497","495","500","502","499","498","493","495","503","503","507","499","500","500","501","503"
"1576","pop1","500","503","500","501","499","500","498","498","498","504","492","495","499","504","501","497","494","495","500","500","500","501","500","504","494","495","501","501","502","501","503","497","501","501","500","501","502","499","501","498"
"1577","pop1","500","499","505","497","499","503","503","497","509","498","492","492","499","504","499","497","494","498","502","502","505","502","499","499","496","497","502","496","501","500","502","501","503","502","507","499","501","499","503","503"
"1578","pop1","503","501","503","500","501","501","498","501","498","498","493","495","504","504","499","497","499","495","504","505","500","501","499","501","494","495","494","501","498","503","503","496","504","503","508","497","501","499","501","503"
"1579","pop1","500","502","500","501","498","497","498","497","497","502","497","491","499","503","501","499","499","496","504","501","505","502","500","497","497","497","500","503","504","501","501","495","503","506","500","508","499","500","503","505"
"1580","pop1","503","497","502","498","498","503","500","501","498","510","491","496","499","504","495","493","494","496","500","500","505","496","499","503","496","494","494","500","501","498","502","501","504","502","500","502","502","501","502","499"
"1581","pop1","498","503","504","498","498","498","498","501","509","498","493","494","500","500","494","499","500","497","500","502","504","501","497","499","494","492","502","502","499","499","497","501","504","501","507","499","502","501","501","501"
"1582","pop1","498","502","502","501","501","501","498","505","509","497","492","494","504","498","494","498","499","501","502","501","500","506","500","499","494","495","494","500","502","498","503","498","501","503","500","500","499","498","501","502"
"1583","pop1","498","499","502","501","498","502","500","501","505","498","493","494","500","504","495","497","496","501","500","502","504","499","497","504","495","493","497","499","499","500","497","498","502","502","500","500","500","498","498","503"
"1584","pop1","498","499","502","503","495","502","501","503","510","495","492","495","504","498","491","493","499","497","502","501","500","501","500","499","496","495","500","502","505","502","495","495","503","502","500","509","501","498","504","504"
"1585","pop1","500","500","500","497","499","498","498","500","498","498","492","495","504","504","494","495","499","498","502","501","504","502","500","504","497","493","493","491","502","500","493","501","502","502","499","500","502","507","501","503"
"1586","pop1","498","502","501","504","504","506","501","503","510","495","492","495","500","504","496","492","500","498","500","502","500","501","500","495","495","495","495","501","500","500","502","501","501","503","507","500","502","498","504","503"
"1587","pop1","500","500","501","501","498","500","498","498","509","499","492","495","498","501","499","496","499","498","500","500","501","501","500","498","494","495","500","493","504","498","496","501","503","502","508","508","501","501","503","495"
"1588","pop1","498","500","503","504","501","498","500","500","505","498","493","491","504","502","494","501","499","500","500","500","504","501","499","501","496","497","494","493","499","501","503","493","504","502","499","500","501","499","504","503"
"1589","pop1","501","504","499","504","505","503","498","498","500","492","492","494","500","501","494","502","496","496","503","502","505","507","500","499","494","494","502","493","504","500","497","498","502","502","507","499","502","501","502","503"
"1590","pop1","499","501","500","501","501","497","498","498","498","500","493","497","500","503","501","497","497","498","504","502","500","503","499","503","494","494","500","493","500","500","503","496","501","502","499","501","502","500","504","499"
