20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1138","pop1","502","500","506","499","506","508","502","503","501","501","503","505","492","499","493","500","495","496","506","503","494","497","498","499","499","500","504","503","497","496","501","500","496","494","503","504","497","494","501","502"
"1139","pop1","504","502","506","504","507","505","503","495","502","502","502","505","494","499","497","500","495","498","506","506","496","500","494","493","498","499","504","507","495","502","498","505","491","498","505","506","494","495","507","499"
"1140","pop1","505","496","502","502","507","505","502","497","500","504","503","506","497","496","499","495","503","504","506","505","498","496","498","493","492","492","504","505","502","502","501","498","496","498","503","501","498","499","503","505"
"1141","pop1","502","496","505","500","504","505","502","503","500","502","502","502","500","491","499","494","503","503","504","507","495","496","498","498","498","497","505","505","497","500","503","505","497","498","505","503","500","499","507","502"
"1142","pop1","498","505","501","504","505","502","498","496","505","501","502","501","495","491","499","501","502","503","503","500","494","497","494","498","498","499","506","503","497","500","498","494","496","496","505","501","496","499","506","502"
"1143","pop1","501","502","506","501","505","501","503","503","500","500","507","505","491","499","501","492","495","501","506","505","496","494","494","498","496","497","506","503","497","502","501","501","496","497","505","506","498","502","504","501"
"1144","pop1","502","500","506","502","507","506","503","503","503","499","502","505","492","497","496","500","503","503","503","507","496","499","495","498","492","499","504","507","501","497","498","500","495","498","500","503","494","495","503","502"
"1145","pop1","498","502","501","503","505","502","502","503","501","501","502","501","492","499","496","500","503","503","505","503","499","493","494","494","492","500","504","503","500","502","498","500","496","497","502","510","498","502","507","502"
"1146","pop1","491","497","499","504","507","505","498","503","500","501","502","507","492","500","500","495","495","503","508","508","498","499","497","493","499","495","503","503","497","495","500","497","496","497","505","510","501","495","503","502"
"1147","pop1","501","502","506","499","505","505","497","497","500","501","503","501","499","497","500","500","502","503","505","507","498","500","498","493","498","496","506","503","497","500","501","498","496","499","505","506","498","499","503","503"
"1148","pop1","500","497","499","504","505","508","504","501","501","502","501","501","497","493","494","500","503","494","505","500","498","497","497","494","499","497","503","503","497","502","501","499","497","495","506","510","500","496","507","501"
"1149","pop1","502","497","501","504","506","505","503","496","501","501","502","501","495","491","496","500","502","504","506","506","498","496","498","496","493","496","506","503","498","502","496","505","496","497","509","510","500","494","504","504"
"1150","pop1","501","500","505","506","506","508","501","498","500","501","502","502","491","496","497","494","495","499","502","504","498","498","494","496","493","492","505","503","500","500","501","500","498","498","500","501","497","496","507","502"
"1151","pop1","501","501","505","507","504","507","502","495","500","501","503","507","495","499","497","496","501","503","505","507","498","498","498","498","491","496","503","503","495","498","502","499","495","493","503","506","498","499","507","505"
"1152","pop1","498","503","500","500","508","508","503","503","505","501","503","503","492","491","493","500","503","505","506","505","499","494","495","498","492","497","505","502","497","500","502","501","497","495","500","504","494","495","503","505"
"1153","pop1","504","491","505","504","504","507","503","499","503","501","502","507","492","493","497","494","502","500","506","505","499","497","499","499","492","499","504","503","497","498","496","497","496","494","503","503","494","495","501","502"
"1154","pop1","503","506","506","503","507","508","498","496","500","501","503","499","492","495","497","500","495","503","502","504","498","499","497","498","497","497","504","502","496","502","499","497","497","498","500","503","503","495","507","505"
"1155","pop1","500","493","503","498","506","508","504","503","500","501","503","504","499","496","499","499","502","503","505","503","498","499","496","496","497","497","504","503","498","498","498","499","496","493","500","506","502","496","503","506"
"1156","pop1","498","500","505","501","506","508","501","503","503","500","502","503","491","493","493","494","500","503","502","501","494","493","498","498","492","494","504","506","497","500","502","498","497","493","505","506","496","495","504","501"
"1157","pop1","502","497","506","500","504","508","504","502","502","502","502","500","500","496","497","493","502","501","506","505","499","494","495","498","499","499","505","505","496","500","502","499","498","498","500","510","500","496","507","504"
"1158","pop1","492","505","506","506","507","507","501","503","500","500","502","500","494","500","493","501","502","495","504","507","498","496","498","496","498","497","506","503","495","500","501","500","497","497","505","503","501","495","503","505"
"1159","pop1","492","506","501","504","506","505","503","503","501","497","505","506","492","493","497","496","501","497","505","503","499","493","495","498","499","500","503","502","500","502","499","500","494","499","501","502","503","495","507","503"
