20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1138","pop1","499","500","495","499","497","497","506","506","500","499","504","504","507","503","494","491","498","500","495","499","502","498","497","501","496","494","501","503","502","499","494","495","504","506","504","506","496","504","495","495"
"1139","pop1","499","498","496","496","498","500","505","503","501","491","501","500","507","507","494","495","500","500","504","494","506","500","498","498","493","494","503","500","502","503","493","495","504","510","502","507","499","496","496","494"
"1140","pop1","495","501","498","500","496","496","500","502","491","497","503","506","506","505","493","492","498","497","503","506","501","500","497","496","495","491","502","500","501","504","497","494","499","504","504","496","496","498","497","498"
"1141","pop1","499","495","493","500","495","491","501","500","492","499","504","502","507","491","495","496","497","493","500","495","498","498","500","497","493","492","500","497","499","504","497","495","494","509","504","505","503","494","496","498"
"1142","pop1","495","494","495","495","496","500","505","499","500","500","500","505","507","507","493","494","500","493","501","497","503","500","500","497","493","496","501","497","503","501","492","499","504","497","504","505","497","503","495","503"
"1143","pop1","497","493","496","496","498","498","505","498","498","499","497","504","502","499","493","493","498","493","501","506","500","500","498","501","493","497","509","501","502","501","497","495","499","498","504","506","499","504","495","495"
"1144","pop1","499","498","502","499","496","500","498","499","492","499","503","506","501","500","492","495","498","502","496","499","499","498","498","499","493","494","501","499","503","500","494","493","496","505","504","493","496","504","495","494"
"1145","pop1","497","499","495","502","496","496","506","506","498","499","504","503","506","491","494","496","497","499","503","496","503","501","498","500","495","491","500","500","502","505","497","495","499","505","496","496","497","496","496","495"
"1146","pop1","494","498","495","494","499","495","505","499","500","500","504","506","501","506","493","495","498","495","501","504","505","500","495","502","496","496","499","500","502","502","494","495","505","500","506","496","496","505","494","502"
"1147","pop1","499","498","493","501","498","499","505","499","500","498","497","504","503","501","492","494","498","502","497","502","502","498","498","497","497","492","501","501","500","498","493","495","505","497","506","500","503","505","499","493"
"1148","pop1","497","498","495","497","497","498","498","499","500","498","504","502","503","501","494","496","496","497","501","495","501","500","500","496","493","495","502","497","501","501","496","499","496","498","504","496","496","495","496","497"
"1149","pop1","499","494","497","494","498","498","505","502","500","498","504","504","503","501","492","495","499","502","504","502","501","497","498","495","496","494","500","498","503","503","496","496","499","500","504","499","499","496","496","497"
"1150","pop1","495","500","499","500","496","500","498","497","500","500","501","500","491","494","492","496","500","497","503","495","503","498","498","495","494","497","499","497","502","499","492","493","505","498","506","492","494","500","496","499"
"1151","pop1","499","499","496","499","496","500","505","502","492","491","506","506","501","502","495","496","496","500","504","500","502","497","498","497","496","492","502","508","504","498","496","495","499","497","502","501","496","494","496","496"
"1152","pop1","499","499","498","494","496","496","505","498","492","493","503","506","491","491","493","496","498","499","501","495","505","500","498","497","494","499","501","503","500","504","494","492","496","498","505","505","496","495","497","499"
"1153","pop1","497","498","500","500","497","500","501","500","500","499","501","499","507","501","493","495","498","498","497","502","503","500","496","496","494","494","499","499","503","501","495","495","499","498","503","496","496","504","495","497"
"1154","pop1","499","499","495","500","499","500","505","498","498","496","507","506","501","491","493","496","498","498","495","496","501","500","498","500","494","497","503","510","502","504","492","493","504","504","504","507","496","498","496","493"
"1155","pop1","499","498","495","493","497","496","500","497","498","498","503","501","507","500","493","492","499","502","495","502","502","497","500","497","494","495","504","499","503","503","496","492","504","503","503","507","498","493","496","497"
"1156","pop1","494","500","495","497","496","500","500","502","498","491","498","503","506","491","494","495","499","494","495","502","503","501","500","496","494","492","499","507","501","501","493","495","497","510","506","500","496","504","495","492"
"1157","pop1","499","500","496","496","498","498","506","502","491","496","507","506","507","501","493","493","500","499","501","502","503","502","498","500","493","497","501","503","502","498","492","499","504","505","504","508","499","505","499","493"
"1158","pop1","499","494","502","500","496","495","498","498","500","498","504","501","502","502","492","495","496","498","502","506","500","497","496","502","496","494","501","500","501","504","494","499","504","500","502","507","497","495","497","491"
"1159","pop1","497","500","495","496","497","495","505","505","498","505","500","506","502","492","493","492","497","493","503","500","505","497","500","495","493","500","498","507","502","499","496","493","504","505","507","493","497","496","496","493"
