20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1446","pop1","500","503","497","497","504","501","493","494","497","499","503","507","499","493","507","500","492","493","500","500","509","510","495","491","502","495","501","502","501","505","495","495","509","507","506","504","502","502","499","500"
"1447","pop1","500","503","503","504","502","505","495","498","499","494","501","502","496","501","507","503","492","495","499","497","503","508","493","508","496","495","499","502","507","504","494","497","508","509","502","503","503","503","496","497"
"1448","pop1","501","507","500","499","500","503","495","497","497","503","501","502","502","497","504","498","496","496","497","496","507","502","493","492","496","496","502","502","503","502","496","493","510","507","508","500","499","504","498","498"
"1449","pop1","500","507","499","504","500","497","493","497","495","499","503","504","496","493","505","498","496","498","498","500","509","509","495","493","496","495","500","503","505","504","500","501","508","509","498","498","504","504","496","497"
"1450","pop1","502","508","500","501","499","499","494","495","497","499","503","504","492","493","505","501","496","494","496","502","497","501","493","497","497","504","499","499","501","498","495","497","502","507","507","503","503","499","498","505"
"1451","pop1","502","502","497","504","499","501","494","495","499","494","501","502","496","493","505","504","494","492","499","502","504","508","509","507","496","498","501","501","505","502","500","496","501","502","503","504","502","501","497","497"
"1452","pop1","500","510","499","502","503","496","494","495","498","499","503","502","492","501","496","495","496","493","497","496","505","509","495","509","496","495","501","503","503","504","501","503","510","507","502","509","503","503","498","495"
"1453","pop1","500","501","503","494","499","502","493","496","496","498","502","504","497","501","496","504","494","493","496","496","509","508","495","492","496","501","501","495","504","499","500","497","508","501","506","497","502","503","496","499"
"1454","pop1","501","504","500","499","498","503","493","495","495","500","500","507","496","493","505","500","492","491","498","497","505","497","495","493","505","497","500","501","500","500","492","502","503","507","502","499","502","504","499","498"
"1455","pop1","503","508","500","499","504","499","496","496","495","500","502","504","494","493","502","507","496","496","496","496","499","509","494","492","496","499","499","494","502","502","500","501","508","501","500","501","499","504","498","502"
"1456","pop1","499","508","500","500","504","499","493","494","502","502","502","500","500","503","505","507","498","498","498","499","510","498","509","492","496","496","497","497","503","502","500","496","501","507","502","497","503","499","498","498"
"1457","pop1","501","502","500","498","498","499","495","496","496","495","503","503","500","492","505","501","496","497","499","496","507","508","492","510","496","497","504","497","506","505","500","500","508","509","508","501","502","504","503","494"
"1458","pop1","501","499","499","501","497","497","493","494","498","499","503","502","500","492","497","507","496","495","500","502","498","508","491","491","496","503","499","502","506","505","500","493","510","510","505","503","501","504","498","495"
"1459","pop1","501","501","494","494","499","499","494","497","496","496","503","504","496","497","494","501","492","497","499","502","503","497","493","492","496","495","500","502","500","505","501","497","506","502","498","504","502","499","499","498"
"1460","pop1","500","501","500","503","498","502","492","496","501","494","501","504","496","499","501","501","495","495","496","495","505","509","494","509","496","495","500","501","506","505","493","493","509","505","507","508","502","501","498","502"
"1461","pop1","500","501","500","499","498","504","494","492","498","499","500","504","496","496","504","504","495","497","496","502","506","507","495","492","499","494","502","495","506","504","495","499","502","507","506","500","504","504","503","504"
"1462","pop1","503","501","500","497","503","499","496","497","496","502","503","503","491","491","495","507","496","492","496","502","507","509","491","494","496","501","501","499","506","502","495","497","502","507","502","503","502","503","503","502"
"1463","pop1","499","502","497","494","504","502","493","493","495","495","504","504","499","503","504","508","495","497","499","497","509","498","493","493","496","495","499","499","506","504","501","496","502","507","502","508","502","504","503","500"
"1464","pop1","501","499","500","499","497","503","496","496","496","495","501","501","500","499","498","499","494","497","498","499","507","509","491","493","496","504","500","502","505","502","496","493","509","502","507","498","502","501","502","504"
"1465","pop1","501","508","499","499","498","501","493","495","497","499","501","504","500","496","505","501","496","497","499","497","509","509","497","494","497","499","499","499","501","505","494","502","505","501","498","503","503","504","496","497"
"1466","pop1","500","503","500","495","499","505","495","496","498","502","502","502","492","492","505","505","496","494","495","501","509","509","491","493","502","496","499","502","501","506","500","503","505","501","508","508","502","502","496","499"
"1467","pop1","501","502","496","493","499","502","492","496","495","502","501","502","496","494","495","502","493","495","500","499","506","498","493","508","495","506","502","503","497","504","500","493","508","509","509","497","499","504","501","500"
