20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1506","pop1","500","499","498","501","499","504","500","502","501","497","502","497","493","491","503","502","503","501","509","508","502","504","496","494","503","505","503","500","500","502","509","498","499","499","498","498","506","506","506","505"
"1507","pop1","499","501","496","497","499","501","496","502","498","497","503","502","497","491","500","499","497","499","505","509","503","504","504","500","502","501","503","503","497","492","502","499","501","492","499","499","506","505","506","499"
"1508","pop1","495","497","494","492","500","501","498","496","502","503","498","503","491","495","502","499","498","495","508","502","503","504","504","504","504","502","503","504","500","494","506","508","504","504","500","500","505","509","504","501"
"1509","pop1","494","497","497","498","501","496","499","496","501","502","499","496","495","495","500","501","503","498","506","500","504","504","504","504","495","495","503","501","501","502","495","503","503","503","501","500","505","505","506","501"
"1510","pop1","500","495","497","500","498","496","496","495","500","497","502","502","497","492","500","501","496","500","506","504","503","504","498","500","502","498","500","502","498","500","510","504","504","492","498","499","508","506","499","507"
"1511","pop1","495","494","498","495","498","502","499","499","496","496","495","502","492","495","500","502","496","500","506","509","502","506","505","500","495","504","504","502","500","500","510","494","503","499","501","497","506","503","500","501"
"1512","pop1","500","499","497","498","499","500","500","496","500","495","498","493","499","502","500","501","504","499","506","501","503","504","501","502","492","498","503","502","501","502","493","509","503","499","499","504","506","505","504","498"
"1513","pop1","497","502","496","493","499","501","499","496","500","495","499","499","493","494","502","502","495","499","505","507","505","504","492","504","496","497","503","502","500","494","510","503","503","501","498","498","507","505","502","498"
"1514","pop1","500","501","497","498","500","495","496","497","498","497","499","501","499","494","501","502","494","497","505","507","503","499","494","502","496","501","503","500","498","493","502","499","504","499","497","499","506","498","498","501"
"1515","pop1","499","494","493","493","501","502","498","499","500","502","498","505","497","497","500","502","503","497","505","501","503","502","504","499","500","497","503","502","493","493","508","503","503","503","498","499","507","498","500","497"
"1516","pop1","500","499","497","497","497","498","496","501","498","495","499","498","492","495","502","502","503","496","506","503","503","504","498","499","495","496","503","500","493","499","502","503","503","504","501","500","507","505","506","498"
"1517","pop1","500","495","496","498","499","502","497","497","498","494","501","493","495","495","500","504","503","496","506","506","505","503","504","496","495","501","503","503","497","500","503","503","504","496","498","497","507","505","502","503"
"1518","pop1","495","497","497","495","498","501","499","499","498","498","498","501","495","495","501","501","498","495","505","507","504","504","504","498","494","500","502","502","501","495","510","503","504","499","499","499","506","505","506","499"
"1519","pop1","498","502","496","498","500","500","499","499","499","496","498","504","494","495","503","501","500","499","506","505","505","503","502","499","500","492","503","501","497","500","503","499","503","505","501","500","507","506","500","497"
"1520","pop1","500","499","498","498","499","499","500","502","501","501","501","500","492","499","500","503","503","503","503","508","505","509","501","499","503","501","504","500","497","496","510","510","504","492","501","503","507","508","500","505"
"1521","pop1","500","498","495","499","500","506","500","499","497","502","498","505","492","495","501","502","504","499","506","505","505","509","501","502","501","493","503","503","497","500","506","506","503","499","498","499","507","507","502","503"
"1522","pop1","500","499","497","498","499","505","500","496","500","495","502","500","497","501","501","499","503","499","506","505","509","503","497","508","500","502","501","502","501","494","506","509","503","497","500","499","508","505","500","504"
"1523","pop1","500","497","496","497","501","505","500","496","498","495","499","499","495","496","500","501","495","499","505","505","503","506","492","500","503","501","504","505","493","495","502","508","498","505","497","499","505","497","500","505"
"1524","pop1","497","498","496","497","499","498","496","495","499","496","499","505","497","500","502","502","494","497","506","508","503","506","501","506","492","502","502","505","500","499","502","495","499","501","500","500","506","504","506","506"
"1525","pop1","497","498","498","493","499","498","496","496","496","500","499","502","495","495","501","499","494","499","505","498","509","502","504","501","502","502","503","503","498","504","506","505","499","500","500","500","505","505","500","503"
"1526","pop1","501","498","497","500","497","500","496","496","501","495","499","499","492","495","500","502","504","499","506","505","503","503","505","501","504","501","503","502","500","496","493","502","496","492","498","499","505","509","504","497"
"1527","pop1","499","495","498","494","500","498","499","496","501","499","495","502","497","495","502","499","504","499","507","507","509","503","501","495","494","501","504","500","497","501","504","509","497","492","499","499","505","498","503","501"
