20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1203","pop1","500","503","491","495","502","506","492","492","503","505","496","496","507","503","505","505","501","497","498","506","502","501","503","505","503","500","498","498","493","497","493","497","493","491","509","509","492","493","498","500"
"1204","pop1","500","506","492","498","502","504","493","500","502","501","499","498","508","497","502","501","500","502","504","495","503","502","502","501","503","497","498","499","493","501","498","492","493","491","508","507","492","493","497","501"
"1205","pop1","499","499","499","495","504","503","493","493","501","500","497","498","507","498","502","505","500","498","494","495","502","498","503","501","503","504","496","494","501","500","495","497","494","493","508","508","498","493","502","502"
"1206","pop1","501","501","498","493","504","504","494","497","502","500","495","499","507","505","505","500","501","497","505","494","502","502","502","499","497","499","497","496","500","500","502","502","494","493","507","509","494","496","497","500"
"1207","pop1","499","496","499","495","504","504","494","501","500","498","496","499","497","504","502","503","502","502","505","494","505","505","503","499","496","509","498","498","493","497","497","497","493","491","508","509","493","493","498","500"
"1208","pop1","497","501","493","491","502","505","495","494","503","503","501","504","497","502","502","505","499","503","497","505","501","501","503","500","503","504","497","496","503","491","497","497","493","492","509","509","497","499","497","500"
"1209","pop1","500","501","493","493","503","506","494","496","501","501","496","497","508","504","501","507","501","499","496","506","502","506","503","502","499","500","498","497","501","491","493","497","493","492","510","499","493","493","498","500"
"1210","pop1","500","500","497","491","502","504","494","498","503","501","497","503","497","503","501","499","500","498","497","495","503","498","497","497","503","500","498","491","492","499","493","497","494","492","508","500","498","491","498","501"
"1211","pop1","500","500","498","491","505","499","494","496","499","504","499","498","508","505","503","500","500","500","498","505","502","498","503","499","504","501","499","500","492","495","500","500","492","491","510","501","497","491","499","497"
"1212","pop1","503","505","503","491","505","505","494","494","502","500","493","497","506","497","502","505","499","498","498","507","502","504","505","504","509","509","497","499","501","491","493","501","492","491","508","507","493","495","498","502"
"1213","pop1","497","505","498","491","503","505","501","493","501","500","495","498","506","507","505","499","502","502","497","505","504","501","502","500","502","497","498","497","493","496","496","497","492","491","508","509","495","496","499","501"
"1214","pop1","500","499","497","498","504","505","493","496","503","505","493","495","496","502","502","503","502","495","498","505","503","502","502","499","503","503","498","497","493","491","493","495","492","492","508","509","498","493","499","497"
"1215","pop1","497","500","498","494","503","501","495","498","502","503","496","497","506","507","506","505","500","504","505","505","503","498","503","500","504","497","498","498","493","501","494","502","492","491","508","508","492","491","500","505"
"1216","pop1","500","505","492","494","504","505","494","494","503","500","497","499","501","500","502","502","500","496","504","494","505","501","502","500","496","500","497","497","501","497","495","496","495","495","507","496","495","496","497","498"
"1217","pop1","501","503","498","499","504","506","496","500","502","501","496","498","497","497","502","498","500","499","498","505","502","498","503","502","496","502","497","496","494","493","495","494","493","492","507","507","491","493","498","502"
"1218","pop1","500","501","500","493","502","504","494","500","504","498","496","498","506","507","506","501","501","501","496","505","501","501","503","505","503","498","498","498","495","498","495","500","493","495","510","501","492","494","502","495"
"1219","pop1","500","501","503","503","503","503","494","493","503","500","497","505","508","505","501","501","499","503","496","497","502","502","503","502","496","505","495","510","503","491","497","494","493","491","508","499","491","499","497","497"
"1220","pop1","505","499","492","498","502","505","495","500","499","497","497","499","504","495","501","499","503","503","498","503","505","501","503","500","504","501","498","499","501","497","498","496","493","492","508","509","492","493","499","497"
"1221","pop1","499","506","498","502","504","504","495","496","501","500","501","496","506","498","501","501","501","496","504","497","503","505","503","502","503","497","497","496","501","500","493","502","494","493","499","501","494","495","497","496"
"1222","pop1","498","503","503","493","502","504","495","493","501","505","499","505","508","499","502","503","499","499","497","497","502","505","503","502","509","497","496","496","503","503","500","504","494","492","508","507","498","496","500","496"
"1223","pop1","502","497","498","499","504","503","494","496","503","498","495","497","508","500","501","501","501","500","504","497","503","498","502","502","509","498","497","506","493","493","493","498","495","491","509","510","492","494","499","497"
"1224","pop1","500","500","492","495","503","501","495","493","501","500","493","496","504","505","499","507","501","497","504","497","503","502","503","500","497","497","498","498","493","501","498","496","494","492","509","504","493","493","499","502"
