20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1212","pop1","495","493","495","497","492","504","509","509","495","493","504","500","501","496","492","504","497","495","497","500","499","498","501","501","498","504","497","497","497","502","498","498","505","506","492","498","500","491","505","503"
"1213","pop1","497","495","500","500","492","497","509","509","498","498","504","504","497","499","498","495","494","494","498","499","495","499","504","507","497","505","504","506","496","498","497","499","508","498","497","496","493","491","508","496"
"1214","pop1","494","498","498","500","492","501","509","508","497","494","503","506","505","501","492","494","496","496","498","499","497","496","501","506","503","495","497","505","501","497","495","494","507","498","497","498","492","502","505","503"
"1215","pop1","496","496","498","499","497","498","509","509","496","495","500","505","502","501","492","493","495","499","498","498","495","499","505","509","504","504","495","502","501","496","498","498","498","498","497","494","499","499","497","498"
"1216","pop1","495","493","500","500","497","493","509","510","495","498","504","500","495","505","493","494","495","499","500","501","495","502","500","504","503","500","497","495","498","498","497","500","505","500","499","492","493","499","507","503"
"1217","pop1","494","498","501","497","492","504","506","508","498","499","504","500","499","506","495","501","496","495","499","500","499","499","500","503","499","499","497","502","498","493","495","497","509","506","496","501","492","498","507","498"
"1218","pop1","499","496","497","497","493","500","509","509","497","493","501","505","502","501","495","494","497","495","500","495","503","496","510","497","494","505","497","498","496","496","501","503","504","499","499","499","499","502","497","503"
"1219","pop1","496","492","502","498","498","496","509","503","499","499","501","505","497","501","492","497","497","494","498","499","499","499","504","504","496","494","497","497","501","497","498","503","510","498","497","498","502","500","506","506"
"1220","pop1","496","496","497","503","492","497","506","508","495","500","500","500","505","505","495","497","495","494","498","497","499","499","504","510","498","499","497","504","498","493","500","500","506","498","499","498","491","501","506","496"
"1221","pop1","499","493","502","499","492","498","509","509","497","494","503","504","500","497","492","494","497","497","496","498","495","498","500","505","498","504","496","505","499","496","500","499","510","498","499","492","499","502","506","504"
"1222","pop1","495","494","497","503","492","503","509","503","498","494","501","506","494","499","494","504","498","495","496","494","495","499","501","499","504","494","495","505","496","496","501","500","499","496","494","498","492","502","497","507"
"1223","pop1","497","495","498","500","492","497","509","510","494","493","501","500","503","501","492","501","497","496","500","500","499","498","503","503","496","503","497","498","497","499","495","499","504","498","494","496","493","500","506","494"
"1224","pop1","499","498","495","497","497","500","508","510","497","495","502","504","500","506","494","494","496","496","500","500","500","493","500","503","496","500","504","495","493","494","495","504","506","506","499","500","499","501","508","504"
"1225","pop1","497","498","495","503","492","499","509","509","497","493","501","504","501","506","492","499","496","494","501","501","499","497","510","506","504","505","504","506","497","496","500","499","508","506","493","492","499","501","497","507"
"1226","pop1","495","492","500","499","497","504","508","510","496","499","501","505","498","498","492","493","496","500","498","500","500","493","502","501","504","499","496","507","495","498","500","500","504","506","492","498","492","499","496","498"
"1227","pop1","497","499","498","500","497","498","509","506","497","495","501","502","502","494","495","493","497","496","502","501","498","496","504","505","496","497","496","497","497","499","498","496","504","498","498","498","499","501","507","503"
"1228","pop1","495","498","500","496","498","504","506","510","498","498","501","504","501","491","501","499","495","499","498","499","499","501","504","501","504","496","497","507","499","499","501","497","505","510","499","498","491","501","507","509"
"1229","pop1","498","493","499","499","492","495","509","509","497","497","500","500","498","491","492","499","496","495","499","500","499","491","500","510","496","499","497","495","501","498","497","497","508","509","498","496","499","500","506","507"
"1230","pop1","493","492","497","496","497","498","506","503","495","499","502","505","500","501","497","501","496","495","501","493","498","501","504","501","497","495","498","503","495","496","503","494","506","498","494","498","502","501","505","498"
"1231","pop1","497","493","498","499","502","491","509","508","495","499","501","500","503","501","492","499","497","496","496","498","502","497","500","509","499","501","497","503","497","496","497","496","505","506","493","494","500","501","505","507"
"1232","pop1","495","496","500","496","497","493","509","508","495","493","501","502","503","497","492","491","496","495","498","499","495","492","500","506","499","499","504","498","497","497","498","500","504","499","497","499","493","493","506","503"
"1233","pop1","499","498","500","496","493","498","509","505","495","499","504","500","498","505","492","500","497","496","498","500","495","495","505","503","496","494","497","504","493","493","498","498","505","506","499","496","500","491","505","496"
