20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1392","pop1","500","499","500","500","491","492","504","505","499","498","507","496","491","497","501","501","501","499","501","506","508","508","496","506","505","503","494","496","501","505","503","504","495","495","492","493","501","504","496","495"
"1393","pop1","500","500","501","502","492","502","498","505","492","499","507","505","492","491","502","501","502","506","510","493","509","508","496","499","502","503","493","496","498","502","499","496","495","502","493","493","501","499","496","494"
"1394","pop1","500","498","501","500","492","493","499","498","503","500","507","509","496","491","501","501","501","501","503","507","509","509","493","496","503","503","493","493","497","497","506","505","494","496","492","491","498","498","496","501"
"1395","pop1","499","496","502","504","504","493","499","498","501","502","508","507","492","491","502","502","503","498","503","510","509","508","502","503","505","501","495","496","499","502","503","504","494","497","493","494","497","502","507","502"
"1396","pop1","503","499","499","499","504","503","499","498","501","500","508","507","495","497","500","503","505","501","503","503","509","508","503","503","505","501","500","491","503","505","503","502","495","496","493","491","499","502","507","495"
"1397","pop1","496","496","505","503","504","505","505","500","500","502","508","507","496","496","502","503","502","501","503","501","509","509","494","500","501","503","497","497","507","506","506","503","496","504","492","491","499","497","500","491"
"1398","pop1","498","501","499","499","492","504","505","503","492","499","507","496","491","491","500","504","502","507","503","493","509","499","497","503","502","501","494","497","503","503","502","507","495","509","493","494","502","502","501","492"
"1399","pop1","503","502","500","503","504","505","499","504","492","501","507","509","492","495","502","500","499","498","503","502","509","508","496","506","502","501","495","495","506","505","500","497","502","506","492","493","499","499","498","492"
"1400","pop1","499","501","503","499","506","506","499","504","499","502","509","495","491","499","502","503","506","498","503","501","509","509","506","504","503","503","497","496","501","503","505","504","494","494","492","493","498","499","502","502"
"1401","pop1","498","502","505","501","505","506","498","503","499","499","507","492","495","491","502","497","502","504","503","506","509","508","501","503","503","506","494","493","501","501","495","505","495","493","492","491","501","502","501","495"
"1402","pop1","499","498","503","499","491","503","504","498","501","502","492","495","496","492","502","501","502","502","503","492","508","508","502","493","505","502","497","496","506","497","506","499","494","496","492","493","501","500","495","506"
"1403","pop1","499","501","500","500","506","501","501","502","492","502","507","496","491","493","499","501","501","503","503","510","509","508","494","496","503","500","491","502","498","505","500","497","495","494","492","493","501","494","507","502"
"1404","pop1","498","498","505","500","492","493","499","502","501","500","510","494","496","501","501","498","502","505","503","503","509","510","494","499","502","501","497","495","506","500","499","504","495","498","492","494","498","499","500","496"
"1405","pop1","500","496","501","500","506","493","499","503","501","499","498","493","491","497","499","498","507","499","504","495","510","499","493","504","504","502","498","495","496","505","506","503","496","496","493","491","499","499","500","497"
"1406","pop1","498","498","502","504","491","492","499","500","499","500","508","508","492","495","502","504","502","507","503","494","509","510","496","496","505","502","494","499","496","497","500","499","495","494","492","494","498","500","496","494"
"1407","pop1","499","496","505","499","503","506","502","496","502","502","507","510","493","497","502","502","502","505","510","510","509","510","502","500","503","503","499","493","501","502","495","497","498","504","492","493","498","501","500","495"
"1408","pop1","500","498","501","499","505","503","501","503","501","501","510","499","492","491","500","498","501","498","503","500","509","510","494","493","502","501","497","495","499","500","501","504","495","499","493","493","498","499","499","491"
"1409","pop1","498","496","501","502","493","501","499","502","501","501","509","509","497","499","502","500","501","501","505","500","508","508","493","496","504","502","498","493","501","501","499","504","496","493","493","493","501","502","499","499"
"1410","pop1","500","498","505","501","492","504","501","502","501","500","496","496","496","492","500","501","501","503","501","501","508","507","493","495","504","503","499","496","497","508","501","504","495","504","492","493","498","498","501","499"
"1411","pop1","499","499","503","506","505","503","502","500","499","500","498","509","492","492","504","503","504","500","504","503","506","507","494","496","502","503","492","491","498","505","505","497","495","496","493","494","500","497","500","492"
"1412","pop1","503","501","499","504","492","492","498","503","500","500","498","496","494","499","502","503","502","501","501","510","508","510","501","495","501","503","493","495","501","498","505","494","494","497","493","491","499","502","500","500"
"1413","pop1","499","498","500","499","504","503","504","498","501","500","498","505","493","493","498","503","501","500","503","507","510","510","496","496","504","498","499","496","501","499","497","499","495","494","492","491","499","493","501","495"
