20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1681","pop1","506","505","496","496","506","495","507","508","501","500","504","499","493","503","493","498","502","503","495","492","504","494","504","504","501","502","498","497","507","505","504","503","502","498","497","494","503","499","503","503"
"1682","pop1","506","507","496","494","506","498","508","503","501","496","501","502","495","495","499","493","500","498","491","494","502","503","503","509","504","505","492","494","507","507","503","505","507","497","499","492","501","504","503","503"
"1683","pop1","506","507","498","499","506","506","509","508","498","502","493","505","494","495","492","499","502","503","497","495","503","504","504","509","501","499","496","494","508","503","504","503","498","508","502","503","503","506","500","500"
"1684","pop1","506","504","497","497","509","496","507","509","494","494","504","492","493","492","498","497","502","500","502","500","495","505","504","501","501","502","498","494","503","503","504","504","498","507","507","502","499","499","504","505"
"1685","pop1","506","505","496","498","505","496","507","509","500","496","499","497","494","495","497","497","505","503","503","494","502","504","504","503","501","498","498","493","507","508","497","499","506","504","497","493","501","498","503","505"
"1686","pop1","506","505","496","496","505","506","508","506","501","501","499","510","493","495","501","491","500","499","494","493","503","504","504","503","501","497","498","494","504","508","503","503","505","503","494","501","506","500","502","502"
"1687","pop1","506","495","497","499","506","497","508","506","495","502","497","492","501","492","501","491","502","500","494","494","504","505","504","497","501","504","499","500","506","506","504","503","505","504","504","502","504","506","503","501"
"1688","pop1","506","505","496","496","507","504","507","508","500","496","499","492","502","492","492","499","504","499","494","496","495","496","506","505","502","502","496","497","507","504","504","503","505","503","505","496","503","496","503","501"
"1689","pop1","505","504","496","496","507","506","508","506","501","500","497","495","495","495","499","498","500","499","494","496","495","506","509","509","502","500","492","500","504","505","504","503","506","507","493","507","506","497","503","505"
"1690","pop1","507","505","497","498","504","506","502","506","501","498","510","501","493","502","498","496","500","503","491","495","495","503","504","504","502","500","498","495","507","507","504","498","503","503","501","498","504","496","505","505"
"1691","pop1","506","506","497","496","507","497","509","502","499","500","510","497","502","492","499","497","501","503","494","501","495","504","503","503","502","500","496","498","507","503","508","505","505","498","507","502","503","499","506","501"
"1692","pop1","502","502","496","495","506","506","507","506","501","499","504","493","492","492","498","494","500","504","491","494","503","504","504","497","502","504","498","494","507","505","504","504","505","498","493","502","506","497","505","501"
"1693","pop1","506","502","496","496","501","506","509","508","497","495","497","497","493","493","500","496","501","503","494","500","502","504","504","503","497","498","498","495","507","508","503","505","499","496","501","502","505","505","504","503"
"1694","pop1","500","496","496","496","507","508","509","499","501","496","497","497","495","501","499","498","500","504","502","494","502","504","506","505","497","499","496","496","509","503","504","506","498","504","504","502","496","493","502","503"
"1695","pop1","506","506","496","496","507","504","509","508","500","496","497","508","492","492","492","494","501","505","494","494","504","506","505","502","501","502","499","493","506","506","504","505","505","506","504","503","505","506","503","501"
"1696","pop1","506","506","496","496","505","498","507","507","499","500","509","510","495","492","499","493","501","500","503","495","502","503","505","505","502","502","494","494","506","505","504","509","502","503","493","501","501","504","504","501"
"1697","pop1","506","502","496","498","505","501","509","506","500","502","495","494","495","495","492","499","501","505","491","496","504","504","509","509","502","502","498","494","505","502","504","504","497","497","493","501","504","497","504","507"
"1698","pop1","506","502","496","495","505","499","509","500","495","498","504","505","494","495","500","494","502","501","497","495","499","496","504","504","503","505","492","495","509","505","503","501","505","506","501","495","504","499","502","505"
"1699","pop1","501","507","497","496","504","504","509","508","500","496","504","499","493","497","492","500","501","501","503","494","502","503","504","503","497","503","498","498","505","508","504","503","503","498","494","506","503","504","503","501"
"1700","pop1","507","505","496","498","504","508","507","508","501","495","495","502","495","492","500","493","501","501","491","501","504","505","504","504","500","500","492","494","505","505","508","503","498","507","493","494","504","499","500","505"
"1701","pop1","506","507","497","495","504","506","509","503","501","501","510","497","493","495","493","494","502","504","494","501","502","494","509","506","501","502","492","498","505","503","503","498","501","497","494","504","501","504","500","501"
"1702","pop1","502","504","497","497","507","506","506","506","494","494","509","499","495","497","498","494","502","504","502","494","494","505","504","502","502","503","498","495","508","508","504","509","499","506","507","499","505","501","500","503"
