20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1383","pop1","500","496","507","501","501","506","497","498","508","497","505","498","509","494","500","493","503","499","503","506","507","505","505","500","507","509","502","499","503","506","502","500","500","503","492","499","499","499","495","493"
"1384","pop1","500","498","500","499","504","505","499","500","497","509","498","496","503","499","495","493","505","502","502","505","499","509","507","500","503","505","503","502","501","501","499","499","500","508","500","499","501","501","500","493"
"1385","pop1","499","500","499","509","501","502","503","502","498","496","494","494","493","504","499","494","502","500","503","507","500","503","502","504","507","505","502","496","502","501","501","509","510","504","492","498","507","500","499","494"
"1386","pop1","502","500","503","509","501","505","496","498","508","494","494","506","505","494","498","493","496","504","505","508","507","505","501","500","507","506","504","497","503","503","501","502","500","503","496","499","506","497","500","501"
"1387","pop1","502","500","503","500","504","507","498","495","508","494","495","505","509","503","499","501","501","501","502","507","500","498","506","499","507","503","505","496","503","509","501","507","509","506","500","495","506","504","499","501"
"1388","pop1","500","500","500","500","502","503","503","495","508","495","495","494","509","494","500","492","502","503","502","503","508","499","507","502","507","503","503","497","501","500","500","509","503","503","498","495","506","506","500","493"
"1389","pop1","499","502","497","497","504","502","497","497","502","499","495","495","510","508","494","493","502","502","502","505","506","506","509","507","507","504","505","500","499","499","501","503","500","501","496","501","501","500","494","500"
"1390","pop1","499","500","503","499","501","509","503","498","505","509","494","493","493","508","494","497","502","500","502","505","508","506","500","500","503","503","505","502","502","504","502","502","499","503","499","491","506","507","499","498"
"1391","pop1","501","496","499","506","501","505","496","501","508","500","506","506","493","504","493","493","503","498","502","507","500","508","501","503","507","505","503","501","502","506","501","509","501","503","498","499","506","505","499","501"
"1392","pop1","504","504","507","501","504","501","496","503","508","495","504","496","503","494","499","493","502","503","501","507","503","508","505","505","503","503","505","501","502","505","501","503","499","503","496","499","506","508","500","501"
"1393","pop1","503","506","506","501","506","500","504","504","498","496","494","494","504","510","494","493","500","500","503","499","504","499","501","500","507","505","505","505","500","505","510","497","499","500","496","499","506","500","500","502"
"1394","pop1","500","498","503","499","504","505","497","502","504","494","495","505","504","504","494","501","501","500","500","507","498","499","503","502","506","509","503","501","501","496","500","509","499","497","500","500","498","505","499","500"
"1395","pop1","504","505","501","505","501","505","499","502","497","500","494","499","493","495","491","499","496","503","502","500","507","499","507","504","507","503","497","502","499","498","503","508","504","503","499","499","506","499","501","504"
"1396","pop1","500","500","498","506","504","506","497","497","509","503","496","506","509","494","491","493","501","494","502","505","508","506","500","500","507","505","503","494","500","496","503","509","510","501","492","491","502","500","499","502"
"1397","pop1","500","506","500","499","501","506","496","503","504","504","504","505","493","508","499","497","502","501","502","499","500","507","507","504","507","503","504","502","500","496","507","507","503","509","500","496","506","502","500","500"
"1398","pop1","500","505","501","510","506","500","496","498","505","494","506","507","504","494","494","492","502","503","502","499","508","504","501","501","505","509","502","501","499","501","501","501","510","509","499","497","498","497","500","493"
"1399","pop1","500","498","500","501","504","505","498","498","495","503","506","506","493","509","498","492","502","503","501","505","508","507","501","505","507","506","497","501","503","500","500","500","500","504","498","499","506","498","500","493"
"1400","pop1","499","500","499","509","504","504","496","497","502","494","504","506","504","503","494","496","501","498","502","503","500","505","507","504","503","502","504","497","503","502","501","501","510","505","498","497","506","497","500","500"
"1401","pop1","502","500","499","506","505","505","503","504","497","500","496","496","504","510","499","493","502","503","504","500","500","509","509","500","503","504","505","497","503","502","500","500","499","506","500","499","506","501","494","500"
"1402","pop1","499","505","503","499","501","506","503","495","498","504","504","504","504","504","494","495","502","503","501","504","507","499","507","505","505","502","504","502","501","505","502","500","503","503","500","496","506","502","500","492"
"1403","pop1","500","501","501","496","505","506","503","498","498","507","495","494","494","508","495","493","500","503","504","507","501","501","507","505","507","505","505","504","503","503","501","501","500","502","498","495","505","508","502","502"
"1404","pop1","503","497","507","502","505","506","499","497","502","506","505","500","493","504","494","494","502","504","500","503","504","506","506","502","503","505","504","503","502","500","501","508","501","508","500","501","506","499","500","503"
