20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1673","pop1","499","497","495","495","498","499","504","500","503","505","497","497","502","499","500","497","501","497","507","507","502","500","508","508","503","505","500","504","498","503","504","498","494","493","502","503","502","502","501","503"
"1674","pop1","499","504","496","505","499","499","504","501","504","504","498","499","501","503","500","496","500","502","506","506","499","500","509","508","498","502","497","504","493","493","510","498","494","491","499","499","500","504","501","504"
"1675","pop1","498","505","495","491","499","499","504","501","504","505","496","506","501","500","501","498","498","502","505","503","494","495","494","496","498","498","495","498","497","499","508","508","492","496","503","503","500","504","503","499"
"1676","pop1","499","498","496","492","498","494","503","502","501","504","501","502","501","504","501","496","503","498","505","508","501","501","507","510","502","505","499","501","497","499","501","506","494","493","501","503","499","502","502","504"
"1677","pop1","498","494","499","492","499","499","501","502","501","504","496","502","501","506","500","503","503","498","504","507","497","502","495","496","498","498","500","506","495","505","505","505","492","493","501","498","499","503","502","498"
"1678","pop1","497","497","496","496","500","496","500","499","504","505","505","504","506","498","500","498","506","502","508","506","494","495","509","496","503","500","502","500","497","494","508","501","494","496","502","504","501","502","501","504"
"1679","pop1","499","499","494","494","496","496","503","498","498","502","498","502","506","500","500","497","499","503","505","504","501","503","508","506","498","505","494","498","502","494","509","509","494","493","502","499","497","500","504","499"
"1680","pop1","498","504","496","495","499","501","501","499","501","507","503","504","503","500","498","499","500","502","507","494","499","493","507","510","501","501","505","505","497","498","507","508","494","491","504","503","501","495","503","495"
"1681","pop1","498","496","496","497","501","497","501","499","503","497","497","497","501","502","501","498","500","502","507","495","494","492","508","508","501","504","499","505","497","498","508","505","496","493","504","503","499","499","501","503"
"1682","pop1","499","499","496","497","498","500","501","500","504","497","505","502","499","503","498","498","501","498","508","506","498","492","509","508","498","500","505","498","499","492","510","500","492","493","503","503","501","497","502","498"
"1683","pop1","497","497","496","497","500","499","502","497","501","499","497","502","501","502","496","497","506","503","505","500","497","502","509","508","498","501","497","498","493","498","505","505","493","491","498","500","502","504","500","498"
"1684","pop1","498","498","496","493","498","499","503","498","504","505","496","499","501","507","499","499","499","502","496","507","493","503","509","496","499","500","497","498","496","496","507","508","492","491","501","504","499","502","500","498"
"1685","pop1","499","498","495","498","501","497","503","501","499","502","502","504","506","500","500","498","502","502","504","508","493","498","495","492","501","504","502","502","496","499","508","499","492","497","502","504","500","500","500","501"
"1686","pop1","498","504","495","493","499","496","499","505","504","504","497","502","501","501","500","500","500","498","503","508","501","501","509","495","501","500","495","497","497","499","508","509","491","497","503","499","502","498","501","503"
"1687","pop1","499","500","497","492","499","501","499","502","504","503","497","499","501","500","500","500","501","502","504","507","494","498","509","509","505","506","499","497","496","497","508","506","492","496","502","504","500","500","504","499"
"1688","pop1","504","496","497","491","495","501","501","499","503","498","499","499","499","500","496","498","499","498","508","508","501","492","508","494","500","506","502","505","496","497","507","508","494","494","503","500","499","502","500","501"
"1689","pop1","499","498","493","497","498","500","500","502","503","503","499","494","501","501","497","495","500","498","505","508","493","503","509","508","501","499","499","501","499","499","508","498","492","496","498","500","501","497","498","503"
"1690","pop1","499","506","496","496","500","499","499","502","499","497","505","498","499","505","500","500","500","502","509","506","493","492","509","508","501","497","505","503","493","498","510","506","493","493","502","499","502","500","501","505"
"1691","pop1","499","497","496","495","498","497","501","500","501","507","501","502","506","500","497","498","498","502","509","507","493","500","509","508","498","498","499","498","498","498","507","509","496","493","501","503","499","502","500","505"
"1692","pop1","499","499","494","497","498","497","501","502","504","498","496","505","503","500","500","500","500","497","505","503","497","500","508","499","499","497","505","503","499","495","508","506","494","494","498","502","502","500","500","498"
"1693","pop1","504","500","496","494","499","496","503","500","504","500","497","499","501","502","496","495","503","501","502","508","499","501","507","492","498","497","501","506","499","500","509","505","497","495","502","499","499","493","500","498"
"1694","pop1","499","497","495","498","498","498","504","501","503","502","506","495","499","499","498","498","499","502","508","507","493","493","508","507","498","500","505","498","499","494","510","505","492","495","504","499","502","500","503","499"
