20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1690","pop1","496","497","492","491","510","509","508","504","491","492","505","494","492","493","499","494","500","502","497","498","504","499","501","508","507","509","500","498","491","492","497","507","501","499","498","497","499","499","502","503"
"1691","pop1","494","495","501","491","504","502","508","496","493","492","508","504","494","492","496","497","498","495","496","500","498","501","504","497","499","500","501","503","493","498","508","508","498","497","499","497","501","498","502","502"
"1692","pop1","498","491","507","506","507","499","499","501","497","498","505","495","496","493","496","497","498","503","497","494","498","501","501","508","505","500","501","498","494","494","497","506","504","503","496","497","501","500","504","503"
"1693","pop1","494","492","503","492","510","508","500","505","491","495","495","504","495","493","498","500","499","496","494","493","498","502","497","499","498","504","499","504","494","493","508","506","503","500","499","499","498","498","501","503"
"1694","pop1","496","506","492","502","510","510","508","501","491","498","503","495","496","496","495","495","497","500","497","498","502","505","499","499","508","504","500","500","492","492","509","506","501","503","499","498","500","500","504","504"
"1695","pop1","509","492","503","505","510","509","499","498","491","498","505","494","492","498","496","495","498","497","496","496","504","502","497","498","509","497","500","503","494","493","510","506","500","500","495","497","501","500","502","505"
"1696","pop1","494","496","503","500","509","508","499","505","493","495","494","503","499","493","499","500","497","495","496","497","502","499","504","499","508","505","500","500","505","505","508","509","500","500","500","500","501","500","505","505"
"1697","pop1","494","496","505","505","510","508","500","508","491","492","504","504","492","495","496","495","499","499","496","494","498","503","500","503","508","498","499","504","491","505","508","509","498","500","501","501","500","498","504","502"
"1698","pop1","494","509","492","493","510","508","499","502","493","492","503","495","494","496","496","499","499","498","496","496","504","499","497","499","499","502","500","503","493","499","508","509","501","500","495","497","499","500","504","502"
"1699","pop1","495","498","501","491","510","504","500","506","491","491","506","506","492","495","495","499","499","502","496","499","504","499","500","501","507","499","501","500","492","504","507","506","499","503","497","497","499","498","504","506"
"1700","pop1","500","495","503","492","510","504","499","496","491","491","503","495","494","498","495","495","502","501","497","498","498","500","507","505","505","499","500","499","493","492","508","509","500","495","495","497","498","491","504","502"
"1701","pop1","509","507","492","501","510","510","498","496","491","492","503","495","492","499","496","498","498","497","497","497","503","503","497","501","506","509","500","502","493","493","507","507","500","502","500","497","499","493","504","506"
"1702","pop1","494","496","500","507","507","510","508","504","496","497","508","495","494","494","495","494","499","503","495","500","504","506","500","497","507","508","501","500","493","493","508","509","501","500","498","497","500","500","504","503"
"1703","pop1","494","498","492","492","509","508","499","501","492","498","495","496","495","491","497","497","499","499","491","491","503","505","507","507","507","499","498","502","493","493","508","507","504","502","499","498","499","499","504","505"
"1704","pop1","494","507","492","491","504","505","499","508","492","498","503","504","501","493","498","500","498","497","496","493","503","501","500","501","505","509","500","499","492","495","509","509","501","499","498","498","499","498","504","502"
"1705","pop1","494","496","500","492","510","508","499","501","492","498","494","495","494","498","492","494","499","497","496","497","503","500","497","498","498","510","500","503","505","494","508","510","498","503","501","497","501","500","504","502"
"1706","pop1","494","509","504","492","509","509","499","504","491","492","504","504","495","493","496","499","502","501","497","497","500","500","498","506","504","499","500","498","494","493","509","507","501","500","498","497","499","500","504","504"
"1707","pop1","496","495","500","501","510","509","500","499","491","491","494","502","499","496","495","497","499","502","497","494","504","504","499","506","505","509","500","500","493","506","508","508","502","502","498","497","502","500","504","504"
"1708","pop1","494","496","503","504","510","508","500","497","492","498","494","506","498","493","499","494","497","501","497","491","500","499","498","508","508","500","501","500","494","493","509","509","504","499","499","497","499","500","504","506"
"1709","pop1","494","496","507","493","508","502","499","504","491","491","505","502","493","491","496","499","498","504","496","493","498","501","507","498","507","506","500","504","494","506","507","507","498","500","499","499","500","498","504","505"
"1710","pop1","494","494","503","507","507","504","501","502","491","491","504","507","498","493","496","496","499","502","499","500","503","503","499","508","498","497","500","503","504","495","510","509","500","500","501","495","498","498","504","502"
"1711","pop1","496","509","500","507","510","503","499","503","491","492","495","502","499","496","498","499","499","497","497","497","503","503","508","510","499","497","499","504","494","493","508","510","498","500","499","497","500","498","502","502"
