20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1698","pop1","504","499","499","499","497","494","499","499","502","498","503","502","491","492","496","501","502","498","497","494","503","503","496","506","495","496","503","498","501","499","500","501","498","494","495","500","496","502","499","499"
"1699","pop1","497","508","497","505","497","496","501","505","502","495","503","501","493","498","497","494","499","500","497","495","503","502","497","509","495","498","503","504","500","505","497","508","493","496","498","496","500","494","498","497"
"1700","pop1","504","507","499","499","496","500","501","497","499","498","500","501","492","492","496","496","502","504","496","494","503","497","509","495","495","496","503","492","501","501","503","497","494","496","498","496","493","503","507","497"
"1701","pop1","506","499","498","505","498","502","505","504","502","503","503","506","493","491","496","501","502","499","495","494","502","505","509","495","496","496","504","504","501","505","499","497","493","497","498","496","503","503","501","506"
"1702","pop1","497","506","499","499","496","499","501","498","503","501","503","504","493","492","499","496","499","501","495","498","499","503","506","499","496","501","504","498","501","500","499","507","498","502","498","493","503","497","499","497"
"1703","pop1","506","505","498","502","498","495","501","502","502","500","500","499","493","494","494","494","498","504","496","498","499","503","510","498","495","497","504","504","501","500","503","510","492","496","498","493","506","496","498","507"
"1704","pop1","504","498","497","498","494","499","499","502","499","501","501","504","493","492","499","496","503","505","498","494","499","498","510","501","499","502","503","504","500","502","503","510","495","497","498","496","502","494","498","507"
"1705","pop1","506","495","499","497","496","501","499","502","497","500","500","501","493","492","497","497","502","501","496","500","499","503","510","501","494","496","505","503","500","506","503","503","498","496","498","499","495","503","499","497"
"1706","pop1","497","499","499","499","495","496","498","498","500","501","503","505","493","494","494","494","498","498","497","496","503","503","508","510","497","497","503","504","505","505","510","509","495","498","498","501","496","497","498","507"
"1707","pop1","501","502","499","498","495","496","502","502","499","500","501","501","493","494","499","496","501","503","495","498","502","500","510","495","494","494","502","505","501","501","510","510","493","491","495","494","506","492","499","499"
"1708","pop1","495","503","497","498","496","496","498","500","499","499","503","502","494","492","496","497","498","496","492","496","504","498","500","509","496","497","503","503","500","505","499","502","493","493","497","500","506","491","499","497"
"1709","pop1","497","507","498","505","497","498","501","500","499","501","502","506","494","491","499","494","502","503","497","496","498","500","510","498","495","495","503","503","501","505","510","509","493","496","496","494","491","503","499","497"
"1710","pop1","504","498","497","498","494","502","505","503","500","503","501","504","493","492","499","497","502","501","496","496","503","504","508","506","493","496","504","498","501","500","502","507","497","497","498","493","502","494","507","507"
"1711","pop1","497","496","499","497","496","499","499","502","499","503","502","502","494","491","496","491","499","506","497","494","504","498","500","498","499","497","503","504","501","506","510","510","492","497","496","494","506","507","507","507"
"1712","pop1","502","505","498","496","494","494","500","503","497","498","502","505","491","492","498","494","502","502","496","495","499","504","499","509","495","495","503","503","501","499","497","498","492","494","498","499","495","503","498","507"
"1713","pop1","498","505","499","501","495","496","501","501","498","501","501","506","494","495","496","496","499","501","492","496","503","501","508","499","498","497","502","504","501","501","503","509","492","496","496","496","506","494","507","508"
"1714","pop1","506","493","496","506","494","496","501","498","500","503","502","504","494","492","498","492","502","504","496","495","503","504","508","497","495","495","503","504","501","505","500","502","496","497","495","496","495","503","507","500"
"1715","pop1","506","495","499","506","496","496","500","506","502","500","503","504","494","495","495","497","496","503","496","498","503","504","508","497","496","498","504","501","501","500","504","504","495","493","495","493","492","493","499","501"
"1716","pop1","502","499","496","501","496","504","498","500","499","498","500","504","492","496","499","497","498","495","492","496","502","502","497","509","495","495","503","503","500","505","500","499","495","498","496","493","493","508","507","500"
"1717","pop1","506","495","499","499","496","499","497","497","504","498","501","504","494","492","496","494","498","496","492","491","503","503","496","499","496","496","500","505","499","505","503","504","498","492","497","498","506","497","498","498"
"1718","pop1","498","495","499","505","495","499","499","500","502","500","507","501","491","492","497","494","504","496","497","496","502","502","508","495","499","496","502","505","501","501","502","501","493","496","495","498","504","494","499","502"
"1719","pop1","498","502","499","500","498","499","499","498","499","504","502","504","493","491","496","495","502","504","495","493","503","502","501","495","496","503","503","504","501","505","499","507","493","492","496","493","502","508","498","497"
