20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1626","pop1","508","505","498","504","499","498","500","498","502","506","506","507","504","498","507","502","494","495","494","497","501","504","497","495","498","498","492","492","496","506","498","498","508","505","502","502","499","497","502","505"
"1627","pop1","505","503","499","496","499","498","500","498","495","501","507","507","508","499","505","505","503","504","502","500","503","500","509","505","501","494","496","503","497","497","499","496","509","508","502","504","500","503","503","500"
"1628","pop1","508","507","503","501","503","496","500","501","496","506","506","507","503","503","506","501","494","495","495","501","501","501","509","509","498","497","495","504","507","500","497","495","508","507","503","505","499","497","502","504"
"1629","pop1","506","500","503","496","496","497","500","498","498","495","505","497","503","499","505","500","494","502","502","501","504","502","494","507","501","497","504","493","505","500","491","496","508","506","503","504","501","496","504","504"
"1630","pop1","507","498","496","500","503","497","499","497","502","507","508","507","497","504","502","496","494","506","494","498","501","503","507","497","499","497","495","503","500","503","497","495","507","505","503","502","502","503","501","502"
"1631","pop1","504","504","503","500","495","502","499","499","497","506","508","504","501","508","503","495","493","495","494","503","501","504","508","495","501","499","492","505","505","506","497","495","509","507","502","499","500","500","503","499"
"1632","pop1","504","509","499","500","503","499","500","497","502","498","503","507","502","503","506","506","493","492","494","496","504","503","497","505","500","496","492","496","504","500","497","504","508","507","504","501","499","499","501","505"
"1633","pop1","506","506","498","503","496","497","500","497","498","497","497","493","499","505","501","500","493","496","502","503","501","505","507","497","495","497","492","494","504","500","500","503","508","506","502","502","500","499","501","503"
"1634","pop1","508","506","503","497","496","497","500","498","502","507","503","507","500","499","497","506","493","493","494","494","503","510","494","508","501","498","495","502","498","506","498","498","509","508","503","503","501","500","503","502"
"1635","pop1","509","500","504","501","504","496","500","498","498","497","503","503","498","506","500","499","502","503","493","497","491","493","510","492","502","500","491","501","500","499","497","503","508","507","504","505","499","497","500","502"
"1636","pop1","505","501","503","503","503","498","499","500","506","501","507","509","497","509","505","504","501","503","502","504","504","503","507","497","500","503","495","502","498","504","500","501","505","506","500","499","499","497","500","504"
"1637","pop1","508","504","503","496","499","498","499","499","508","500","495","506","504","499","506","501","494","492","502","498","502","500","508","497","502","501","491","504","499","501","497","496","508","507","504","501","499","499","500","499"
"1638","pop1","504","503","498","496","495","496","500","497","502","504","506","507","496","499","505","507","493","503","503","501","503","509","507","497","502","497","491","492","498","504","501","505","508","507","504","501","499","502","500","506"
"1639","pop1","510","500","503","497","501","498","499","500","498","503","508","508","497","499","507","496","494","504","502","499","501","492","507","508","502","501","491","492","498","496","500","496","508","510","502","506","501","496","502","504"
"1640","pop1","508","505","503","502","503","502","499","506","506","505","505","491","503","499","497","501","494","491","495","503","503","503","497","495","502","501","492","493","504","499","499","496","508","507","506","505","501","499","502","505"
"1641","pop1","508","503","499","501","503","499","500","496","496","495","506","506","503","496","495","502","492","495","494","495","501","505","507","495","498","499","504","494","496","500","500","494","508","508","502","504","498","499","504","504"
"1642","pop1","504","500","503","503","503","495","499","496","508","495","508","497","503","500","497","506","493","495","495","496","501","503","507","497","502","500","491","503","507","506","492","499","508","507","504","504","500","499","501","502"
"1643","pop1","508","505","503","496","496","494","498","496","496","497","495","497","500","506","497","507","493","495","501","498","505","505","507","509","501","499","496","502","500","497","500","503","507","506","503","502","498","500","500","505"
"1644","pop1","506","498","499","504","499","497","501","498","502","498","508","496","503","506","506","501","495","491","502","495","501","505","497","505","498","494","504","502","500","499","501","506","505","504","503","503","499","502","502","505"
"1645","pop1","508","506","503","500","499","504","500","497","497","504","505","506","502","498","505","499","501","504","494","502","502","491","494","507","502","499","492","496","496","500","492","492","509","508","503","503","500","496","501","504"
"1646","pop1","506","500","503","503","496","497","500","498","507","506","508","497","504","506","503","499","493","492","502","496","504","502","497","509","501","499","492","504","507","500","497","506","509","507","503","505","499","497","502","504"
"1647","pop1","505","501","503","503","499","500","499","500","497","497","508","505","504","500","503","507","503","491","495","495","502","502","494","507","502","502","494","494","499","497","498","503","508","507","504","505","498","502","503","505"
