20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1413","pop1","508","493","508","505","497","508","498","504","498","500","503","494","503","503","498","497","499","505","496","495","493","495","500","501","500","494","499","501","503","503","500","503","496","496","502","495","502","499","502","497"
"1414","pop1","506","507","506","508","509","495","492","506","501","501","498","494","502","505","505","496","499","498","497","498","492","492","498","502","502","500","497","495","501","500","500","504","499","492","496","494","501","501","502","498"
"1415","pop1","504","508","506","501","496","507","493","491","501","503","506","499","502","504","501","505","500","495","497","495","492","492","501","505","496","496","496","494","501","504","505","501","501","496","495","504","496","494","502","498"
"1416","pop1","504","508","500","501","509","510","492","494","501","501","506","498","503","504","501","503","500","495","497","502","493","493","501","501","502","494","495","496","501","503","501","504","492","492","495","504","495","499","497","498"
"1417","pop1","508","505","506","508","496","497","493","503","501","497","497","496","502","503","501","501","499","498","497","496","493","493","501","502","495","500","499","497","503","504","493","495","493","498","496","503","501","498","497","496"
"1418","pop1","506","506","508","501","498","497","492","503","500","497","506","500","506","502","502","507","500","494","498","492","492","492","500","501","496","494","499","496","503","502","496","504","492","492","504","503","502","496","503","503"
"1419","pop1","507","504","506","501","494","497","492","492","498","498","505","497","502","504","499","503","503","504","497","498","496","491","500","500","502","502","497","497","504","494","503","504","496","492","497","494","497","496","499","498"
"1420","pop1","506","506","505","510","495","507","491","505","498","502","504","497","503","505","506","509","494","503","496","492","497","497","501","506","495","495","497","496","503","503","498","497","498","495","502","497","499","496","503","499"
"1421","pop1","506","507","505","510","509","501","494","494","499","496","502","497","502","503","509","503","501","495","501","498","496","491","501","501","492","496","495","494","501","503","503","504","493","492","496","495","497","496","502","498"
"1422","pop1","507","505","506","504","498","509","505","499","498","499","505","505","502","503","502","509","501","496","496","502","491","498","504","503","496","494","499","500","500","500","496","499","493","499","497","494","502","499","503","503"
"1423","pop1","507","508","506","500","497","500","492","497","501","502","498","498","501","505","506","500","503","501","497","499","493","497","505","502","493","494","497","498","503","502","500","495","496","491","496","494","502","502","503","503"
"1424","pop1","506","493","508","508","498","509","492","493","496","503","500","502","502","505","506","501","494","496","497","496","496","493","501","506","492","494","497","496","496","503","505","501","493","496","498","504","503","496","502","497"
"1425","pop1","506","507","499","504","498","499","492","506","500","500","502","497","506","504","506","502","503","495","499","503","492","495","503","502","495","503","499","501","496","502","500","492","493","498","496","498","495","496","500","496"
"1426","pop1","506","507","503","501","509","507","492","497","498","498","506","505","502","503","509","509","503","499","497","499","492","492","501","502","496","501","499","499","496","500","501","498","491","491","505","504","499","498","503","499"
"1427","pop1","506","507","506","499","498","506","493","504","499","503","503","497","504","504","502","503","500","499","497","498","496","497","500","501","502","494","499","496","503","504","500","503","499","492","494","499","503","498","503","499"
"1428","pop1","508","508","507","508","506","507","492","494","501","500","505","505","504","504","499","507","496","506","496","498","491","491","500","502","496","495","499","495","503","500","493","492","499","492","496","494","501","499","501","504"
"1429","pop1","507","508","506","508","499","497","492","492","500","500","504","499","502","504","502","507","494","495","497","498","495","495","502","502","497","493","499","497","495","503","502","492","492","491","494","495","501","501","501","496"
"1430","pop1","506","507","506","503","498","494","494","491","501","502","504","499","501","505","506","504","503","501","497","501","496","494","500","506","496","500","501","498","500","498","502","491","501","501","497","505","502","494","502","500"
"1431","pop1","507","508","502","504","498","507","492","497","496","497","502","501","506","504","509","504","501","498","496","495","496","492","500","502","497","494","499","496","504","500","500","500","499","496","505","506","498","504","502","502"
"1432","pop1","504","501","508","505","509","507","492","497","501","501","505","498","502","504","501","507","500","495","497","497","496","495","502","502","496","502","498","495","496","504","492","504","496","498","504","506","495","503","503","497"
"1433","pop1","507","508","505","499","499","497","496","504","498","502","505","505","502","504","509","504","499","496","497","498","496","497","500","506","502","493","499","497","501","502","502","491","496","492","495","495","502","501","502","501"
"1434","pop1","507","495","501","499","509","496","492","505","502","497","502","504","506","501","500","505","502","493","497","498","492","494","506","502","497","495","498","494","503","504","501","501","493","499","494","504","500","493","502","503"
