20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1237","pop1","505","503","499","499","492","496","493","499","496","497","507","507","504","500","509","506","495","495","504","501","506","500","505","496","507","508","505","508","503","502","496","500","507","497","504","506","500","500","499","500"
"1238","pop1","501","501","497","498","495","501","497","498","496","496","507","495","504","506","509","509","497","500","501","502","501","503","506","501","509","506","504","502","501","501","499","500","507","497","504","507","507","504","497","502"
"1239","pop1","501","499","497","500","497","495","496","496","497","500","497","504","509","500","497","509","497","497","504","501","502","503","509","497","507","509","503","508","501","505","496","498","501","498","505","508","507","508","499","500"
"1240","pop1","501","501","497","498","493","492","498","495","498","498","499","496","501","504","498","498","497","495","498","500","501","501","498","508","507","509","504","501","500","503","499","499","496","510","503","503","499","509","499","498"
"1241","pop1","501","504","498","498","495","498","496","498","498","495","509","492","502","505","508","509","496","495","503","505","504","503","499","498","507","506","504","501","501","504","500","500","509","500","507","508","498","498","499","499"
"1242","pop1","502","504","498","498","493","492","493","496","495","499","507","493","501","507","509","509","497","491","504","498","501","498","498","506","507","510","504","501","501","502","505","501","498","506","504","501","499","496","498","496"
"1243","pop1","505","499","499","498","497","494","493","497","498","497","509","500","509","508","508","506","495","495","503","497","500","507","504","509","507","506","505","502","502","502","499","495","508","499","504","507","507","496","499","494"
"1244","pop1","501","499","496","498","496","496","498","498","498","497","503","504","501","504","510","498","497","495","501","503","504","501","498","509","507","505","503","501","501","505","500","498","498","498","505","507","500","499","497","491"
"1245","pop1","501","499","498","500","499","495","498","495","498","497","509","503","507","500","510","498","495","499","501","507","501","507","498","501","509","501","504","504","500","501","496","505","498","497","505","503","497","499","495","496"
"1246","pop1","502","504","499","498","492","498","494","493","498","495","507","509","504","506","509","500","496","495","501","501","501","495","498","497","508","510","505","501","503","503","499","499","498","507","505","509","499","501","500","493"
"1247","pop1","501","505","499","498","493","497","493","493","501","496","509","492","502","505","505","509","496","494","502","507","503","503","499","496","508","506","502","506","500","500","505","499","508","499","505","508","506","498","499","502"
"1248","pop1","500","506","499","498","497","499","493","496","496","495","507","507","501","502","498","498","496","497","497","508","500","503","504","506","506","504","503","508","503","504","496","497","498","498","504","501","506","508","499","493"
"1249","pop1","505","504","499","499","493","497","496","498","498","498","506","502","503","509","508","495","497","497","501","503","501","501","503","507","507","509","504","503","503","501","499","498","507","499","504","506","507","498","495","496"
"1250","pop1","501","497","497","498","493","496","493","493","495","500","507","507","501","502","497","507","497","497","504","503","504","501","498","507","509","506","504","504","500","501","499","500","496","509","505","506","500","496","499","499"
"1251","pop1","503","498","496","496","492","492","497","492","494","497","496","509","502","505","508","506","496","492","505","499","500","507","506","496","509","503","504","506","503","505","499","498","499","509","507","503","499","496","499","498"
"1252","pop1","506","499","499","498","492","502","493","496","496","499","493","503","503","509","510","508","496","497","503","499","501","501","498","498","505","510","504","501","501","502","497","495","508","509","505","508","508","496","499","500"
"1253","pop1","501","504","496","497","493","496","496","498","495","499","507","509","501","504","508","506","497","504","503","508","501","501","506","505","507","509","504","505","500","501","499","498","498","506","505","504","504","496","500","494"
"1254","pop1","500","501","496","495","493","497","494","493","496","498","509","510","501","505","510","498","494","492","501","497","495","505","506","496","499","497","501","502","501","502","497","498","496","507","504","506","504","499","492","493"
"1255","pop1","501","501","498","498","497","496","496","495","495","499","509","497","501","507","510","497","497","495","500","496","504","505","499","498","508","508","504","502","500","505","505","500","510","497","505","509","500","509","494","491"
"1256","pop1","501","497","499","497","492","494","493","496","498","495","509","509","501","502","508","497","496","497","504","506","503","494","503","510","508","504","504","505","503","503","499","500","497","506","506","506","500","507","500","494"
"1257","pop1","501","497","499","498","497","502","493","495","497","500","493","503","501","504","498","497","494","495","500","497","501","500","504","505","508","501","503","501","503","501","497","500","501","507","505","509","500","498","499","499"
"1258","pop1","500","501","497","498","492","495","497","496","495","500","509","497","501","504","498","497","496","496","501","497","505","503","499","498","505","500","501","506","501","502","496","505","509","506","505","504","500","495","493","494"
