20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1415","pop1","497","494","505","504","507","505","505","504","495","501","499","499","502","500","498","503","502","496","505","494","507","504","493","497","494","497","503","501","493","506","506","506","504","504","498","501","500","492","498","502"
"1416","pop1","493","495","505","501","508","508","500","500","495","501","497","497","502","501","498","502","506","501","492","495","504","509","493","492","494","498","503","504","493","506","509","509","501","501","498","495","492","502","496","495"
"1417","pop1","499","493","505","504","505","503","506","500","496","496","499","492","502","502","498","499","501","496","494","493","507","505","493","492","496","494","504","501","493","497","508","509","504","502","498","503","491","495","499","498"
"1418","pop1","495","498","497","507","506","505","506","506","495","494","499","494","502","500","503","501","502","501","491","491","505","503","492","492","499","494","504","501","494","493","508","510","504","501","495","497","492","493","501","502"
"1419","pop1","495","495","505","505","504","502","508","507","496","496","506","492","502","498","498","503","505","501","491","493","505","504","493","492","499","498","503","501","507","496","508","509","504","500","495","496","500","492","495","495"
"1420","pop1","493","498","504","501","505","505","508","502","496","498","492","492","503","501","502","502","501","507","505","494","504","504","497","497","495","493","505","497","509","493","508","499","501","503","494","503","501","502","503","503"
"1421","pop1","495","498","506","504","507","505","508","503","496","495","497","491","502","497","500","504","502","503","506","493","507","505","492","492","499","497","502","504","505","506","508","509","501","501","495","494","495","502","499","500"
"1422","pop1","496","496","504","504","506","503","505","509","497","500","493","493","502","496","499","502","504","504","505","504","504","509","493","493","495","495","503","501","493","510","505","507","501","503","495","497","500","501","496","493"
"1423","pop1","496","496","505","504","506","503","506","507","496","497","496","492","502","501","502","500","504","500","505","492","507","505","493","492","499","496","503","504","493","510","509","506","503","502","495","497","495","497","503","501"
"1424","pop1","497","493","507","507","506","508","506","504","501","498","498","497","502","500","502","502","502","504","504","504","505","505","492","492","494","494","502","500","507","506","509","506","504","501","495","497","492","493","500","500"
"1425","pop1","497","495","505","501","506","503","506","508","495","501","506","493","500","500","498","498","501","504","505","491","507","506","492","492","496","495","500","499","493","493","507","506","504","501","497","496","491","495","491","491"
"1426","pop1","499","494","504","504","507","508","504","507","495","500","497","493","501","498","503","504","503","501","494","494","507","507","493","492","495","495","503","504","493","504","505","507","501","502","497","496","491","502","502","493"
"1427","pop1","498","498","506","504","506","508","506","501","496","497","506","505","502","502","503","500","503","501","494","495","502","508","493","492","499","496","501","501","507","507","509","507","500","501","498","497","501","501","500","502"
"1428","pop1","493","495","505","502","507","508","508","503","496","495","497","500","501","501","503","501","501","500","491","494","507","505","492","491","499","496","502","500","494","493","507","497","502","502","500","494","502","504","498","500"
"1429","pop1","497","498","504","501","506","506","504","507","496","495","496","497","500","501","503","504","502","496","491","494","505","506","492","491","496","494","504","504","494","493","507","501","503","499","497","501","500","504","493","493"
"1430","pop1","493","495","505","504","506","503","501","505","496","500","498","492","503","500","503","503","501","508","491","493","507","504","492","492","499","499","500","499","494","506","508","507","506","505","495","494","493","502","499","501"
"1431","pop1","497","497","506","502","503","503","506","507","499","498","499","497","502","500","503","502","501","501","491","494","507","509","493","493","496","496","502","500","493","493","505","509","504","504","495","497","495","492","499","500"
"1432","pop1","496","494","505","507","504","505","500","509","496","496","492","500","500","501","503","501","506","501","491","491","505","503","492","498","495","494","503","500","493","495","509","506","500","501","497","497","495","501","500","497"
"1433","pop1","494","493","506","505","504","505","506","503","497","501","498","493","503","498","502","505","502","504","505","491","507","506","491","491","499","498","504","504","506","506","506","510","505","502","497","494","501","502","500","502"
"1434","pop1","497","496","505","501","506","506","503","500","496","501","506","496","502","503","503","501","501","504","505","495","507","505","494","495","495","495","500","501","494","494","508","509","506","501","498","500","492","493","496","496"
"1435","pop1","496","496","504","504","504","500","506","508","501","501","499","492","502","501","502","501","502","496","491","494","504","504","492","491","495","493","500","504","494","493","508","509","506","501","495","495","492","502","496","498"
"1436","pop1","494","498","505","504","503","503","506","509","496","497","498","491","500","499","503","502","501","501","494","494","507","504","492","498","496","498","500","504","493","505","508","509","501","503","494","494","492","492","498","503"
