20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1137","pop1","508","502","508","507","495","495","500","500","491","493","496","500","502","503","497","501","502","505","506","506","500","505","507","502","499","500","493","503","502","502","499","506","499","497","503","502","493","493","497","502"
"1138","pop1","502","503","509","501","493","492","498","501","501","501","498","500","505","500","502","499","501","505","492","496","507","506","500","509","498","501","498","496","507","509","504","505","503","502","504","504","494","496","499","498"
"1139","pop1","508","503","503","504","492","495","500","497","499","493","496","497","501","504","500","500","498","505","504","507","507","500","500","509","501","495","493","507","506","506","504","503","499","497","503","504","494","496","502","499"
"1140","pop1","508","503","509","508","493","493","498","497","500","495","500","495","504","500","498","496","501","499","503","492","510","502","506","504","501","501","495","505","508","506","499","500","497","498","501","503","494","493","496","504"
"1141","pop1","508","507","509","506","493","495","501","501","497","491","500","497","501","500","502","499","507","507","504","495","504","506","505","499","502","504","506","494","507","507","500","501","497","498","503","504","494","494","497","497"
"1142","pop1","510","509","506","507","493","498","500","501","501","501","495","494","505","505","502","499","499","505","504","505","504","508","505","503","498","506","494","496","506","506","500","501","499","494","500","501","495","494","496","498"
"1143","pop1","502","509","509","509","495","495","500","500","492","493","500","494","501","506","498","497","500","505","506","505","507","506","500","499","501","505","493","500","502","506","500","503","498","503","500","505","494","496","497","497"
"1144","pop1","510","509","507","507","491","495","499","501","497","494","496","500","505","503","501","501","501","497","503","502","504","507","499","502","495","496","503","502","508","502","500","497","497","504","501","503","495","498","495","505"
"1145","pop1","509","501","503","506","491","494","498","501","501","491","499","495","505","505","502","499","502","500","502","495","505","508","499","502","501","505","495","501","502","509","499","506","496","496","503","502","494","496","497","497"
"1146","pop1","508","509","508","503","495","495","498","495","495","502","498","494","505","502","498","504","503","497","491","505","507","500","505","504","506","505","495","500","507","506","503","501","499","500","501","504","494","499","499","499"
"1147","pop1","510","501","508","508","495","495","503","501","497","494","498","497","504","504","498","502","502","504","506","492","504","506","499","502","495","497","503","507","508","506","506","506","497","498","503","503","496","501","497","499"
"1148","pop1","510","508","506","505","493","497","500","498","501","500","498","496","499","502","503","497","505","505","506","496","507","507","505","503","504","500","503","504","508","508","499","503","498","501","503","503","495","495","496","495"
"1149","pop1","502","509","509","504","491","497","499","496","500","491","500","495","505","500","498","503","506","500","505","501","504","500","500","504","495","495","494","507","499","500","499","505","499","495","499","503","495","494","499","495"
"1150","pop1","510","501","505","505","493","495","501","496","501","500","498","497","504","504","502","504","505","505","501","500","504","507","507","508","495","500","494","497","499","505","501","501","499","495","503","504","496","496","497","504"
"1151","pop1","510","501","508","506","493","495","500","501","500","492","498","500","501","497","498","504","501","504","504","507","501","508","504","501","498","495","498","495","499","499","499","501","498","498","501","504","494","496","499","495"
"1152","pop1","510","509","508","505","493","493","503","501","502","496","500","495","505","503","497","500","502","497","504","506","504","508","499","509","502","495","503","497","508","502","499","501","497","502","500","503","496","498","497","499"
"1153","pop1","502","507","509","503","493","495","502","500","495","503","499","500","501","504","502","504","502","507","504","506","506","508","507","502","502","500","503","504","499","501","504","505","503","504","504","502","494","497","497","497"
"1154","pop1","509","503","508","504","496","496","502","498","500","491","499","497","501","499","498","499","502","504","501","501","504","506","505","501","501","502","506","503","508","498","500","501","498","498","502","498","494","493","497","501"
"1155","pop1","509","501","508","507","495","495","495","497","494","503","499","494","504","503","497","502","506","507","503","507","504","510","506","500","502","495","493","504","506","506","504","503","497","503","503","504","495","497","502","496"
"1156","pop1","502","502","508","507","493","495","499","496","501","494","498","500","504","502","497","499","506","504","492","496","504","505","505","499","499","500","494","496","502","506","506","500","497","497","503","502","494","494","502","496"
"1157","pop1","508","500","509","504","493","493","502","497","501","491","496","500","504","504","501","502","505","504","502","506","506","505","501","510","499","502","504","508","508","508","499","506","499","503","504","505","495","494","497","501"
"1158","pop1","509","507","509","508","493","499","501","495","501","500","501","499","501","503","502","496","499","502","502","492","506","508","503","503","495","500","494","499","508","502","500","503","499","496","500","505","494","498","498","503"
