20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1397","pop1","499","498","500","500","502","499","494","507","496","508","505","503","504","504","499","498","506","503","504","508","496","499","509","495","502","499","499","497","507","500","507","508","497","497","496","500","498","499","492","495"
"1398","pop1","499","496","503","504","503","498","497","498","503","504","503","503","505","506","502","499","504","501","504","508","494","491","498","496","502","503","504","500","510","500","507","508","502","504","497","495","496","500","497","500"
"1399","pop1","494","493","500","499","504","499","497","494","491","506","504","499","507","506","502","502","502","502","505","506","495","495","497","496","498","497","499","497","503","499","509","510","502","500","494","503","497","498","492","495"
"1400","pop1","497","498","499","501","501","500","493","496","495","506","505","499","504","504","503","503","500","505","503","508","498","497","503","496","499","503","502","497","509","499","508","493","502","502","496","496","497","498","495","500"
"1401","pop1","497","493","499","498","501","499","495","495","503","506","505","505","508","504","503","500","504","500","503","507","501","497","497","495","498","501","503","502","509","501","494","506","507","504","497","496","496","500","495","497"
"1402","pop1","499","499","500","498","501","500","497","497","496","505","505","505","508","496","501","497","504","504","504","506","494","492","497","500","505","503","502","501","509","508","502","493","507","497","502","502","497","497","494","498"
"1403","pop1","499","499","500","502","501","501","495","493","496","492","504","505","508","507","500","498","500","503","503","507","497","497","499","497","497","501","504","502","509","509","501","493","507","496","502","502","497","495","498","498"
"1404","pop1","497","500","500","495","498","498","495","493","496","495","506","503","505","506","502","499","500","505","507","505","494","494","496","496","502","501","502","502","509","503","506","496","499","502","495","503","497","499","492","500"
"1405","pop1","497","497","500","495","504","498","492","492","504","495","503","503","509","509","503","501","506","505","504","507","494","497","501","509","502","503","502","500","509","508","499","510","498","504","496","498","497","498","492","492"
"1406","pop1","498","498","494","498","499","498","494","508","492","495","502","503","505","507","500","501","502","502","503","502","496","496","499","494","499","499","504","502","509","498","498","496","499","504","496","498","497","497","495","493"
"1407","pop1","499","497","498","498","503","498","493","507","503","492","502","500","508","505","500","501","501","505","507","508","492","493","509","496","500","503","501","500","509","498","506","500","508","508","497","502","496","496","494","492"
"1408","pop1","499","498","503","502","504","504","505","493","504","495","504","503","508","507","500","501","500","499","505","506","497","500","497","496","499","497","499","499","509","499","508","499","508","501","497","494","497","496","494","492"
"1409","pop1","497","501","500","499","502","499","505","493","505","509","504","500","505","506","503","502","501","503","503","500","496","496","497","496","498","499","500","500","509","510","494","510","502","502","500","503","498","496","495","499"
"1410","pop1","497","501","494","499","501","499","494","495","505","505","503","499","508","506","502","497","503","505","503","504","493","502","497","494","500","502","502","495","503","499","494","504","504","501","496","496","495","496","496","496"
"1411","pop1","497","498","503","498","501","498","497","493","496","510","504","505","506","506","500","502","504","500","507","506","496","497","496","495","498","499","503","505","508","503","506","500","508","502","497","497","497","496","492","493"
"1412","pop1","497","501","499","501","502","497","497","493","491","504","504","500","504","506","501","499","500","502","507","506","496","493","509","496","499","501","499","495","500","499","510","497","502","501","502","495","497","501","494","491"
"1413","pop1","497","498","499","505","504","505","497","494","504","505","502","503","509","506","500","501","501","503","503","507","496","493","498","497","498","499","502","500","509","498","505","499","498","508","497","500","497","496","495","496"
"1414","pop1","497","497","492","499","503","498","498","492","506","493","505","506","505","500","502","499","501","501","508","502","496","497","497","497","499","504","501","505","509","508","506","496","498","504","501","498","498","500","494","493"
"1415","pop1","497","497","499","495","499","498","497","493","504","505","504","503","508","506","501","499","504","503","505","508","497","495","499","498","500","498","501","495","508","510","495","509","499","507","494","496","497","500","497","499"
"1416","pop1","496","495","500","499","501","502","495","493","505","495","504","505","504","506","503","502","501","501","503","508","494","496","496","495","500","499","504","502","507","500","499","500","507","502","502","502","497","498","492","499"
"1417","pop1","497","500","495","498","498","498","494","495","492","495","503","499","504","509","502","498","506","505","508","508","497","502","499","509","502","497","503","499","508","498","507","494","498","494","501","500","497","499","495","495"
"1418","pop1","499","495","494","500","500","504","497","505","496","496","505","503","507","507","500","500","504","501","507","505","497","497","498","497","502","499","501","501","503","510","495","506","507","498","496","495","498","502","494","496"
