20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1363","pop1","505","505","504","499","506","501","505","495","503","493","500","499","500","496","495","496","502","506","501","504","502","506","492","497","492","494","498","505","500","499","501","497","497","500","505","502","497","496","509","508"
"1364","pop1","503","504","502","504","498","505","496","506","504","497","501","505","498","500","496","497","504","506","499","495","502","505","492","497","506","495","502","501","500","499","501","497","493","492","501","499","498","492","509","508"
"1365","pop1","508","503","499","498","500","497","498","506","503","496","493","493","500","500","495","496","505","503","503","502","506","503","492","491","506","491","504","502","499","499","496","497","492","500","497","494","497","498","508","507"
"1366","pop1","501","505","502","503","501","503","496","506","492","496","498","499","503","502","496","497","503","501","504","504","502","505","498","496","494","508","504","502","504","498","497","497","495","501","497","502","496","494","508","505"
"1367","pop1","505","497","502","502","501","505","496","504","496","502","492","498","499","502","495","496","502","507","502","500","502","501","497","493","493","491","503","503","501","499","498","503","495","497","498","505","497","499","510","505"
"1368","pop1","503","498","502","502","499","508","496","504","504","506","492","498","502","501","496","496","503","504","503","499","502","501","495","493","507","496","503","501","502","502","500","497","497","496","499","500","494","494","508","510"
"1369","pop1","504","507","504","503","501","504","498","495","496","504","493","498","499","504","495","493","503","503","501","501","502","501","497","493","494","494","502","499","500","500","501","501","496","492","503","500","495","496","509","508"
"1370","pop1","501","506","502","504","502","505","497","509","499","503","493","500","504","498","496","496","504","504","503","504","509","503","497","504","494","496","502","498","501","501","501","501","496","500","504","500","497","498","508","507"
"1371","pop1","504","504","504","503","501","498","498","497","503","503","503","499","500","501","496","494","505","505","502","495","506","503","497","495","493","496","502","501","501","499","497","495","497","499","504","498","497","494","509","508"
"1372","pop1","501","506","502","504","505","505","496","496","502","495","493","498","503","501","498","494","503","502","504","504","505","503","497","499","505","493","503","502","498","499","501","500","495","498","504","496","497","493","510","510"
"1373","pop1","504","499","499","500","502","508","496","505","503","502","493","501","492","498","495","496","501","506","504","495","506","501","497","496","495","496","503","503","500","502","501","501","500","500","497","499","502","500","510","507"
"1374","pop1","508","505","502","499","506","502","496","496","503","495","502","501","502","492","495","496","504","504","501","495","506","506","492","497","492","493","502","500","500","501","501","501","495","497","497","494","497","496","506","508"
"1375","pop1","499","499","501","503","504","504","496","505","492","498","492","497","498","491","495","497","504","501","501","504","505","503","492","495","492","494","502","501","500","500","496","497","497","500","505","500","494","498","507","507"
"1376","pop1","505","504","502","504","499","507","496","498","492","498","496","497","502","497","496","494","504","504","501","504","502","505","491","503","495","495","501","501","501","501","501","498","498","500","507","497","495","499","510","505"
"1377","pop1","501","502","502","502","502","502","496","507","502","495","500","499","499","499","495","496","503","504","503","504","506","503","492","491","493","508","503","498","500","502","496","497","497","493","504","499","497","497","508","505"
"1378","pop1","508","504","504","501","502","508","497","506","503","502","493","492","498","501","495","496","503","503","500","499","509","503","497","497","505","491","502","501","501","499","497","497","495","496","494","503","497","494","508","510"
"1379","pop1","501","500","502","503","502","508","496","496","503","502","492","499","499","499","495","496","505","506","504","496","506","501","497","504","492","493","502","497","500","500","500","499","496","492","504","506","496","493","509","508"
"1380","pop1","499","502","504","501","506","498","496","496","496","497","492","502","502","498","496","499","503","501","505","495","502","509","497","496","493","510","502","500","500","501","497","499","500","500","497","501","499","499","509","507"
"1381","pop1","505","499","502","501","502","504","508","496","498","500","492","501","504","502","494","497","503","504","504","504","506","505","496","495","507","507","503","502","498","499","501","499","494","496","506","499","497","492","506","507"
"1382","pop1","501","503","504","499","502","503","496","496","503","504","498","500","504","498","496","496","505","505","503","504","502","504","492","495","491","494","501","497","500","499","501","501","497","491","497","502","497","496","509","508"
"1383","pop1","505","500","501","503","502","500","505","504","494","493","498","497","504","498","496","496","505","501","500","505","505","505","492","497","493","496","503","502","498","499","501","498","497","500","504","504","496","494","509","510"
"1384","pop1","503","504","502","499","501","503","505","502","503","498","501","501","504","504","498","497","503","501","502","500","506","504","497","494","493","508","503","499","502","501","501","497","495","496","506","497","496","496","507","507"
