20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1528","pop1","494","498","503","501","500","495","507","495","500","502","503","506","493","510","496","498","498","506","501","499","499","499","503","500","494","497","502","498","505","492","501","504","496","498","502","495","502","501","494","498"
"1529","pop1","498","492","503","501","499","496","506","497","499","501","498","506","498","493","498","498","499","499","500","500","509","496","503","506","497","501","503","502","491","501","499","504","492","495","497","495","501","501","495","495"
"1530","pop1","495","499","502","501","499","500","508","507","498","497","502","503","498","493","499","502","497","498","506","500","508","508","504","505","505","503","503","500","505","502","501","501","495","502","503","505","501","503","499","496"
"1531","pop1","498","498","502","502","500","496","507","507","499","501","508","503","493","510","497","498","499","506","505","499","506","507","499","500","499","497","503","503","500","503","503","506","496","495","497","500","503","496","495","496"
"1532","pop1","495","492","502","503","499","492","508","498","500","497","502","501","498","493","496","502","505","505","503","504","500","496","504","504","498","494","503","502","500","507","501","501","496","502","502","502","503","496","507","498"
"1533","pop1","493","498","502","503","500","502","508","507","499","498","502","503","498","495","499","504","497","497","503","500","507","510","501","503","493","496","503","498","500","500","503","504","495","493","499","495","502","500","495","499"
"1534","pop1","495","494","502","502","499","502","508","507","499","498","501","506","498","492","499","499","505","506","505","494","507","507","502","507","505","494","503","502","507","504","501","504","497","494","506","506","501","505","496","494"
"1535","pop1","494","499","503","501","499","492","508","505","499","499","502","506","498","493","498","499","498","506","505","497","509","510","502","505","494","494","497","499","506","493","501","506","498","502","501","495","502","501","495","507"
"1536","pop1","495","498","502","501","499","500","505","505","500","501","506","506","509","510","500","496","497","498","505","501","507","510","504","504","498","498","497","502","507","504","499","502","495","494","499","499","502","504","495","493"
"1537","pop1","494","492","502","503","499","497","507","498","499","500","503","498","509","501","499","502","497","499","505","495","507","510","504","503","498","498","502","498","499","493","501","499","497","502","497","503","502","502","499","497"
"1538","pop1","493","499","502","502","500","502","508","508","500","500","502","506","499","499","500","498","496","499","498","506","507","510","504","502","495","496","498","501","505","491","503","502","500","496","495","504","502","501","499","498"
"1539","pop1","493","492","502","502","497","498","508","507","500","498","503","499","498","493","500","496","498","498","505","502","500","499","504","505","494","496","498","499","499","501","502","502","497","502","496","507","501","503","495","505"
"1540","pop1","493","501","500","501","499","505","506","509","500","501","508","506","498","499","496","499","497","506","497","506","509","510","504","503","495","495","502","498","505","503","501","502","494","493","503","499","502","501","499","498"
"1541","pop1","498","491","502","503","499","496","507","495","499","497","506","506","498","493","498","499","498","506","498","504","510","497","502","505","499","502","503","497","506","493","503","505","496","495","506","504","502","495","497","491"
"1542","pop1","495","492","500","504","499","496","496","497","500","501","507","501","498","494","496","496","497","497","505","500","509","510","501","507","495","501","498","496","504","505","503","503","496","499","502","496","501","501","505","498"
"1543","pop1","492","492","503","500","500","498","496","507","496","497","502","503","498","498","500","504","499","495","496","499","508","505","504","498","499","493","497","502","504","504","502","502","496","495","499","496","503","496","495","494"
"1544","pop1","500","497","502","500","499","497","507","507","501","501","499","501","498","499","497","501","498","499","501","499","506","496","504","498","494","501","497","498","500","504","503","502","498","498","496","506","502","501","506","496"
"1545","pop1","495","495","502","503","499","502","508","507","498","497","507","507","498","497","499","502","496","498","501","501","509","506","503","498","496","496","503","499","504","491","503","500","497","502","503","506","501","503","495","494"
"1546","pop1","494","492","504","504","499","497","504","495","500","501","507","501","509","496","496","498","498","504","505","495","509","506","504","502","498","494","502","496","504","492","503","500","496","502","502","502","502","505","493","494"
"1547","pop1","498","499","502","503","499","495","496","505","500","502","502","507","509","498","498","499","498","499","498","499","507","495","502","505","498","503","497","498","506","493","503","505","497","502","502","506","501","504","494","498"
"1548","pop1","498","497","502","500","499","502","507","504","499","500","501","501","497","499","497","498","498","499","506","500","509","510","504","505","495","495","502","501","499","503","499","505","492","497","503","503","504","506","506","491"
"1549","pop1","500","494","503","499","499","499","508","505","501","497","503","504","498","494","497","501","495","500","503","500","509","495","503","505","503","496","502","505","504","502","503","503","496","496","496","496","501","501","495","496"
